ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
981	0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0	151	150
983	0,4,0,1,0,0,0,6,0,0,3,0,3,0,20,0,0,0,10,0,0,7,0,0,6,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,3,0,0,5,0,2,0,0,1,0,2,0,0,3,4,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0	453	150
984	52,14,28,28,26,41,45,17,25,12,22,39,23,70,22,31,5,36,33,19,7,1,50,38,42,26,32,18,10,34,51,33,34,14,26	34,0,2,9,6,4,9,0,4,5,1,7,7,6,0,8,7,35,5,0,4,1,0,3,6,8,5,8,14,18,8,0,0,1,0	18,22,10,2,25,0,16,0,46,53,3,0,0,14,4,8,27,19,56,19,23,23,0,38,18,21,25	4,8,6,0,0,0,7,0,23,11,0,8,0,0,0,0,14,0,0,0,8,3,0,0,9,6,7	198	150
985	35,10,9,18,25,28,21,5,17,17,17,19,9,23,36,17,8,53,27,2,11,7,27,11,17,13,24,9,8,27,38,26,5,30,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0	12,6,0,27,4,0,31,3,20,21,0,13,0,0,3,12,4,3,23,21,13,17,0,11,22,8,20	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,0	367	150
986	84,5,36,107,48,59,38,5,43,36,30,31,55,49,71,64,40,120,70,18,32,37,42,38,60,20,64,21,39,24,91,67,31,58,57	36,25,41,119,48,47,24,4,37,39,54,49,16,103,87,19,30,110,30,8,30,19,37,66,27,30,32,37,47,38,61,58,7,33,36	40,29,54,51,76,0,12,42,34,50,21,22,0,19,0,80,4,23,112,135,55,56,13,21,31,23,40	48,37,36,6,12,0,23,55,31,51,2,6,24,22,0,39,17,22,24,46,22,56,0,10,56,69,35	378	150
987	159,7,66,147,62,68,47,5,66,62,45,60,68,94,100,69,47,217,101,22,35,43,63,53,69,31,123,54,67,32,153,86,38,88,72	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	45,35,93,77,106,0,18,77,42,69,18,31,9,26,0,105,9,25,163,205,51,56,21,21,56,26,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	378	150
988	0,0,0,0,0,0,0,3,0,0,4,0,1,0,0,7,0,0,0,0,0,2,0,0,2,0,0,0,0,3,0,0,2,0,4	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,5,0,0,2,0,0,0,0,0,0,6,6,4,6,2,0,0,0,0,0,5,0,1,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	268	150
989	16,5,8,5,32,20,4,0,15,15,8,14,22,23,20,12,7,19,26,0,9,14,0,13,19,17,41,36,15,3,19,14,0,21,20	0,2,0,0,0,0,0,0,1,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12,0,0,0,1,1,0,2,4	1,8,18,6,8,0,0,0,33,2,4,6,0,16,1,16,2,4,41,8,21,18,0,2,20,13,1	1,1,0,0,0,0,6,0,0,0,0,0,0,4,0,10,0,4,0,0,0,10,0,0,0,0,3	168	150
990	60,15,35,86,50,12,48,5,37,53,60,28,34,46,63,26,64,41,71,33,49,20,37,138,57,52,99,48,50,108,91,41,21,52,62	0,0,0,0,2,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	57,49,12,9,47,0,28,23,33,55,8,25,0,6,5,42,29,21,0,41,22,22,0,26,65,21,62	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	291	150
991	321,82,145,190,65,106,157,57,82,117,108,142,94,231,215,130,93,206,206,79,132,60,182,231,80,107,243,65,90,135,195,111,55,260,85	55,13,0,4,11,6,1,5,4,1,4,4,3,7,19,3,2,12,1,0,0,4,0,8,0,7,13,0,4,24,19,12,2,7,22	227,75,242,48,185,16,179,160,138,147,4,97,0,58,7,247,73,185,208,92,96,120,11,94,145,189,180	7,8,2,0,4,0,15,7,2,9,0,28,0,14,0,0,10,25,0,6,0,5,0,14,17,9,1	168	150
992	0,12,5,0,1,6,0,2,0,4,0,0,7,0,4,5,8,3,14,7,22,2,0,0,5,10,1,0,13,0,4,3,3,20,0	15,0,0,2,3,40,0,0,4,6,3,0,2,0,11,2,4,10,9,0,9,14,0,0,8,5,3,5,3,0,14,4,4,8,4	0,13,13,0,0,0,0,4,7,8,12,3,0,10,5,17,14,14,0,10,6,0,0,16,0,12,5	0,7,7,0,11,0,4,0,7,5,0,0,0,0,0,0,5,0,0,5,3,0,0,0,6,4,2	466	150
994	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0	0,4,0,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,4,0,11,0,0,0,0,0,0,0,0,0,0,2,17,2,0,0,12,1,0	190	150
995	98,29,53,84,55,60,98,45,68,69,58,64,21,57,111,31,40,230,107,65,113,38,172,83,76,26,111,32,41,2,146,95,88,49,152	0,4,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,4,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0	24,42,48,53,57,0,89,19,405,94,22,108,65,62,26,84,55,115,57,60,311,112,49,68,215,81,73	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14	581	150
996	20,38,34,36,30,73,49,21,28,18,72,51,20,37,48,22,38,42,15,15,21,37,72,13,45,22,32,21,11,54,54,49,5,56,45	0,11,4,30,13,15,13,0,4,8,9,24,0,19,13,6,3,28,9,0,15,8,28,15,5,13,0,0,0,19,15,14,10,18,0	16,22,18,21,79,0,22,14,59,36,8,27,0,35,8,8,28,16,1,48,38,26,24,36,43,56,50	0,7,0,0,3,0,6,0,9,14,0,0,0,0,3,4,2,0,0,3,7,4,0,2,7,6,14	725	150
999	0,4,7,13,7,11,0,4,7,6,2,1,2,15,5,6,9,40,7,0,3,11,9,7,2,1,27,0,17,0,7,0,0,26,4	821,165,460,745,587,653,588,41,615,470,476,473,376,878,799,425,298,835,580,157,366,261,399,584,512,335,657,386,296,425,930,518,109,554,428	0,2,7,7,4,0,9,11,9,10,0,4,0,0,0,21,6,3,0,6,1,9,0,4,17,9,8	562,502,658,86,406,117,288,219,401,714,35,127,101,348,10,366,232,120,222,592,180,300,182,180,193,463,409	276	150
1000	0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,5,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0	154	150
1001	0,0,2,0,0,0,0,0,1,0,0,0,1,0,9,7,8,3,0,1,0,2,0,0,3,0,2,2,6,1,9,0,0,8,15	0,0,4,0,1,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,4,0,0,1,38,0,6,2,0,6,0,0,0,0,0,2,0,0,8,0,10,8,0,0,5,3	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	319	150
1002	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,3,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	173	150
1003	10,8,7,12,11,0,1,6,15,7,23,19,2,16,0,17,11,18,6,16,19,9,31,14,9,6,4,25,16,8,21,12,0,7,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	12,2,0,0,8,0,3,6,0,8,0,0,0,6,0,5,1,3,0,21,5,18,0,4,9,22,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	168	150
1004	61,15,28,33,19,42,62,4,21,9,70,20,12,49,22,22,32,39,33,13,23,22,8,34,66,12,38,19,10,37,71,40,4,18,25	141,78,108,147,134,120,140,9,100,122,153,78,102,190,138,119,92,99,127,45,108,85,96,92,114,81,79,92,102,102,145,106,23,68,127	14,21,19,17,16,0,20,6,22,31,0,6,0,26,0,0,11,15,0,36,8,28,0,10,5,21,6	70,84,43,25,47,0,92,31,45,95,0,25,12,23,0,111,25,12,0,141,19,56,35,28,64,101,100	196	150
1005	10,8,17,14,14,0,7,6,17,15,23,27,5,41,1,18,13,25,14,20,19,14,36,29,9,7,28,32,25,15,36,18,0,7,3	16,12,29,35,46,4,72,4,24,23,48,23,46,1,36,47,10,51,38,11,24,25,20,71,45,31,31,42,40,32,48,49,15,36,36	18,3,0,0,8,0,4,7,8,10,4,0,0,24,0,72,1,10,0,34,20,24,0,4,9,28,3	22,51,34,10,31,0,1,5,35,21,2,8,21,39,0,18,14,3,10,41,13,24,0,17,44,37,22	168	150
1006	314,67,88,96,149,92,89,30,120,124,153,97,127,124,113,122,156,154,69,90,122,115,112,149,126,92,92,68,152,56,160,113,37,53,36	5,0,5,1,9,0,22,0,8,16,22,3,8,20,4,10,6,9,6,6,16,9,20,3,10,1,6,14,15,25,15,8,16,8,34	144,74,102,45,43,4,65,52,20,114,59,57,57,20,0,224,30,61,50,148,29,67,58,52,79,173,80	30,10,0,2,13,0,3,0,15,7,2,4,0,0,0,7,11,0,0,0,0,1,0,1,0,11,0	168	150
1007	15,21,23,41,26,12,5,50,28,33,22,44,18,18,39,9,10,55,58,54,16,38,32,35,24,5,18,15,35,40,20,23,79,22,29	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	3,4,2,3,4,0,8,0,19,17,23,54,0,0,1,23,12,6,0,2,35,36,0,22,46,7,31	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	824	150
1008	0,12,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,7,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	198	150
1009	0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	209	150
1010	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	161	150
1011	40,23,50,50,23,105,16,4,34,36,42,42,19,86,66,25,39,15,26,7,28,25,56,40,33,31,48,26,12,30,52,34,31,27,65	0,0,0,0,0,4,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	43,26,26,0,13,0,12,1,28,49,6,6,0,10,10,22,8,11,0,41,26,40,0,8,54,44,48	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	210	150
1012	159,75,163,152,110,287,107,10,112,184,154,129,49,305,208,101,100,163,111,34,117,63,179,204,137,145,133,138,81,155,211,125,94,113,171	5,7,3,6,7,10,8,0,2,7,24,5,13,10,13,21,1,4,10,15,5,5,23,17,8,8,38,10,0,0,29,10,3,0,7	181,101,123,0,75,0,93,43,131,181,18,15,0,38,14,77,30,24,80,196,130,139,15,51,146,161,150	4,5,0,0,9,0,4,0,27,6,0,0,0,0,0,0,1,0,44,5,1,4,0,1,9,15,4	210	150
1013	0,1,0,3,0,0,0,0,2,1,0,0,0,0,0,0,4,0,1,0,0,0,3,0,0,1,0,0,0,0,1,0,0,4,1	10,1,5,11,3,20,14,1,2,14,1,5,15,29,2,2,7,9,16,0,1,3,1,15,0,2,0,7,6,3,24,8,0,29,0	0,0,0,0,0,0,0,0,0,2,4,0,0,0,0,3,4,0,0,7,0,1,0,0,0,0,0	10,1,0,0,0,0,0,0,6,16,0,0,0,0,0,0,0,0,0,2,7,14,0,0,0,3,4	275	150
1014	0,0,0,3,0,0,0,1,0,2,1,2,3,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	9,6,38,49,25,37,23,4,39,15,32,6,4,16,41,24,13,38,11,7,9,14,6,19,24,12,50,8,25,49,62,33,15,46,4	0,1,0,0,0,0,2,0,1,0,6,12,0,4,2,0,0,0,0,0,0,2,0,2,0,0,0	11,21,0,0,11,0,0,2,47,27,0,0,0,0,0,0,6,0,0,3,0,16,0,18,0,19,20	266	150
1015	21,10,42,80,51,58,55,11,43,52,15,63,46,23,29,79,19,120,38,18,2,20,86,33,96,18,108,48,21,9,93,46,26,17,24	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	31,9,21,13,29,2,24,17,73,71,17,20,55,16,1,108,35,1,29,99,20,16,32,24,53,20,31	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0	193	150
1016	0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23,9,24,42,15,35,16,0,30,25,9,27,30,32,10,12,6,100,57,14,5,9,15,28,34,10,90,60,30,22,38,49,6,15,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0	30,9,2,28,17,24,6,17,23,28,0,3,0,0,0,25,1,12,25,25,12,12,18,0,26,2,24	154	150
1018	23,20,53,81,33,115,42,23,69,68,24,58,44,110,41,16,18,164,126,31,14,19,73,51,69,17,143,112,57,36,83,81,18,68,53	0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	64,9,3,113,43,24,12,47,75,36,36,20,44,13,15,156,22,36,68,31,55,40,33,23,29,26,39	0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	859	150
1020	0,0,0,0,3,0,0,0,0,1,0,0,0,9,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	30,1,10,10,15,10,0,0,12,10,3,8,12,12,26,9,3,7,16,2,18,9,9,13,6,6,5,3,8,2,11,20,0,17,7	0,2,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	0,11,8,3,4,0,16,11,8,10,0,0,23,6,0,0,2,0,0,25,5,8,0,2,16,4,1	160	150
1024	0,7,11,0,10,10,11,4,3,16,9,6,2,2,34,0,1,0,6,0,2,4,4,7,17,5,22,4,12,20,19,0,0,0,7	6,0,22,18,13,9,17,6,12,14,15,21,6,18,23,19,13,20,15,14,9,2,2,3,14,20,22,20,10,16,18,10,9,6,6	0,15,10,0,6,0,8,0,8,6,0,1,0,8,3,19,1,2,0,0,0,3,0,0,7,8,11	10,13,10,3,8,0,0,5,14,28,0,6,0,0,0,8,12,10,2,18,10,20,0,6,15,18,19	179	150
1025	1,0,0,6,6,0,0,1,0,4,8,2,4,0,16,0,5,10,21,2,0,0,0,2,0,1,0,11,25,0,6,0,2,2,0	118,82,178,208,164,189,223,31,144,169,221,138,88,330,267,165,141,308,160,56,132,108,154,283,224,166,217,71,128,176,304,185,74,202,119	12,1,0,0,2,0,1,5,5,0,0,3,0,0,0,7,4,2,0,0,25,8,0,5,9,2,13	119,138,89,32,134,102,137,129,248,296,10,36,87,77,15,74,63,125,186,271,97,154,68,67,99,223,196	234	150
1028	37,3,4,16,5,8,0,6,9,12,5,5,8,37,19,1,0,15,1,5,4,6,6,20,7,6,5,2,0,26,8,0,5,8,16	0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	2,1,2,10,16,0,15,0,17,4,14,4,0,18,12,17,29,6,21,40,10,10,0,0,17,7,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	397	150
1029	37,3,4,16,4,8,0,6,9,12,5,5,8,37,10,1,0,15,1,5,4,6,6,20,6,6,0,2,0,26,8,0,5,8,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	2,1,2,10,16,0,15,0,17,4,14,4,0,18,12,17,29,6,21,40,10,10,0,0,13,7,14	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	393	150
1030	0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0	155	150
1031	2,2,2,17,13,9,24,3,21,25,0,4,5,10,7,4,13,20,15,0,13,0,0,6,6,5,16,3,0,2,10,3,7,14,52	32,11,33,53,36,44,17,8,37,32,35,49,22,21,75,34,10,108,37,0,26,6,20,22,65,14,37,5,27,2,23,28,0,30,29	2,18,0,0,17,0,15,15,0,6,0,0,0,4,0,0,5,0,0,6,3,14,0,0,0,5,0	8,15,22,0,4,0,0,0,0,15,0,2,0,17,0,23,3,0,0,7,0,1,0,0,8,23,9	172	150
1034	1,0,3,2,1,0,0,0,0,2,0,7,2,0,11,2,4,10,10,7,5,0,0,0,2,0,18,0,0,0,5,7,3,13,0	313,39,196,348,188,320,200,17,161,163,121,132,105,572,369,265,111,750,276,50,158,95,184,221,193,108,352,258,198,111,281,156,52,203,205	0,2,0,0,0,0,1,9,0,0,0,0,0,0,0,0,0,0,0,11,1,11,22,0,0,0,4	310,113,174,108,178,62,181,215,238,293,38,42,25,42,10,200,80,57,183,210,220,208,70,61,318,163,166	167	150
1035	192,46,190,455,271,285,335,27,219,123,180,154,98,348,224,250,122,574,372,48,202,97,217,224,235,112,227,231,79,209,302,140,81,246,291	0,0,0,16,2,7,8,3,2,4,3,0,8,2,6,1,2,53,4,0,14,1,1,5,0,3,0,0,0,9,22,13,0,5,2	181,143,71,54,101,54,89,225,302,293,1,19,74,15,21,39,88,13,30,211,137,155,40,34,255,106,192	0,3,0,0,0,0,0,0,11,4,0,0,24,0,0,0,5,0,0,5,2,0,0,0,0,1,4	159	150
1036	279,102,321,633,392,361,506,21,349,278,252,203,139,680,417,409,216,890,483,36,229,98,340,251,403,155,334,413,195,225,484,277,73,401,394	0,0,0,0,0,18,0,0,0,1,0,0,0,0,10,1,0,4,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0	287,237,137,49,193,19,152,227,371,415,27,26,134,58,26,114,110,42,81,377,204,359,107,72,282,159,215	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	246	150
1037	341,119,404,774,480,411,589,24,416,339,325,247,176,862,467,504,245,1035,603,43,277,112,422,338,497,213,401,495,238,287,598,325,85,466,467	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	330,285,158,58,228,55,191,278,467,539,37,33,134,78,34,156,123,46,130,494,250,427,116,83,334,210,264	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	294	150
1038	62,17,83,141,88,68,83,3,67,62,73,44,37,182,60,96,29,149,120,7,49,14,82,88,94,58,67,82,43,62,114,48,12,65,73	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	43,48,21,9,35,36,39,51,96,124,10,7,0,20,8,42,14,4,49,117,46,68,9,11,52,51,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	198	150
1039	80,6,18,22,21,7,38,1,13,14,53,12,14,37,13,0,13,37,42,8,24,6,31,28,24,2,6,40,5,4,27,12,6,28,24	13,2,40,51,43,5,33,1,31,15,31,6,7,58,26,28,4,11,30,14,11,19,21,41,17,24,3,9,8,18,30,33,10,14,26	32,16,0,0,22,7,14,26,25,14,0,2,1,3,0,19,15,15,0,9,7,20,0,1,39,11,5	26,29,5,6,1,0,5,0,50,41,0,0,0,17,0,18,13,0,0,38,10,9,0,4,6,22,16	183	150
1040	2253,753,1612,2486,1582,1864,2229,254,1584,1562,1576,1341,776,2924,2256,1413,1207,3156,2309,493,1260,711,2114,1886,2079,1177,1627,1361,1265,1395,2206,1711,612,1804,1420	0,0,0,1,6,0,0,0,0,0,0,0,4,1,0,0,0,10,0,0,0,0,0,1,5,0,4,0,9,0,0,0,0,0,1	1545,1157,793,571,1271,149,1009,1582,2404,2556,127,565,660,424,174,895,767,581,1415,1917,2314,1738,403,541,2083,1526,1810	6,0,0,0,0,26,0,0,0,7,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,2,0	1611	150
1041	0,5,13,6,8,12,1,0,5,3,2,5,2,21,1,8,8,1,12,4,1,0,5,14,7,9,0,8,0,3,6,7,0,0,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,6,13,10,0,26,7,19,6,4,1,0,0,4,12,4,0,0,8,4,10,0,3,5,10,0	0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	224	150
1042	46,14,36,26,38,45,41,18,29,28,36,42,22,12,13,18,28,53,56,16,46,16,53,55,57,30,100,57,40,9,104,43,84,47,23	0,2,0,0,0,0,0,0,0,0,0,6,1,0,1,0,0,0,1,0,0,6,0,0,0,0,0,0,6,0,10,0,0,10,0	36,14,4,0,31,16,15,2,143,98,11,21,0,4,2,10,1,20,20,47,72,55,4,18,86,35,54	0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,1,0,0,2,10,0,0,0,1,0,1	183	150
1043	26,25,42,50,36,69,17,4,16,36,24,32,27,156,78,12,12,43,30,1,19,8,64,32,31,29,13,13,16,20,39,38,8,29,8	0,0,0,0,0,42,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,17,0,0,12,0,0,0,0	29,13,0,0,6,0,0,18,38,57,0,0,0,0,2,0,0,4,0,15,14,7,19,5,0,14,11	0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,2	183	150
1044	35,5,24,47,15,34,18,0,15,7,35,9,9,88,37,30,13,14,15,7,20,1,21,40,28,28,32,15,11,31,36,31,5,23,30	13,0,11,3,1,0,0,0,3,14,1,0,4,0,2,4,2,7,3,12,6,2,0,3,1,0,14,0,0,6,0,0,0,11,8	16,18,14,7,13,0,2,13,4,41,2,0,0,0,0,4,4,7,13,14,17,22,0,19,29,50,21	0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,9,0,0,4,0,12,20	207	150
1045	17,0,18,16,9,17,1,0,6,4,15,2,9,52,11,12,5,17,10,5,14,0,8,1,13,1,24,0,26,0,12,0,3,10,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	2,10,0,0,5,0,7,6,0,6,0,0,0,0,0,6,3,2,0,5,0,8,0,15,13,13,8	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	207	150
1046	8,0,14,14,5,17,1,0,6,2,13,1,4,52,10,10,2,9,10,0,9,0,8,3,9,0,24,0,8,0,9,0,3,10,6	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,8,0,0,5,0,2,6,0,6,0,0,0,0,0,0,3,2,0,5,0,6,0,13,13,13,8	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	207	150
1047	4,2,1,0,4,0,8,11,0,8,0,1,0,0,16,3,2,13,5,1,1,2,4,0,6,0,7,0,10,8,1,0,6,8,0	7,7,15,28,11,29,20,5,6,10,21,24,15,38,11,17,16,23,28,9,8,7,8,14,18,11,17,40,16,38,6,14,11,6,31	0,0,0,0,3,0,0,0,14,0,0,10,0,12,8,0,4,0,14,7,6,7,0,0,9,11,9	7,6,4,11,1,0,11,26,18,24,9,0,0,8,4,28,12,13,0,40,8,10,14,23,9,8,13	306	150
