ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1212	17,32,91,161,81,72,89,2,94,47,88,73,23,86,117,41,62,61,40,8,51,24,46,82,96,44,42,58,55,73,95,64,8,54,37	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	105,86,30,0,27,1,20,36,47,141,0,0,0,30,0,13,29,1,21,28,7,42,14,11,1,23,62	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	245	150
1213	0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0	134,16,47,54,51,34,69,2,44,29,74,34,38,52,98,71,54,99,54,17,43,31,40,78,32,12,50,68,74,67,56,55,26,27,46	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	61,29,57,6,28,0,47,44,36,63,0,20,0,36,0,90,15,24,9,19,13,49,53,18,23,74,31	152	150
1214	7,0,3,12,4,0,3,0,4,2,1,0,4,0,0,2,0,11,0,0,6,1,0,1,6,0,4,0,5,0,0,8,0,0,4	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,3,6,0,0,0,0,0,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	226	150
1215	51,0,6,12,11,0,5,0,4,2,2,1,4,0,6,15,0,4,4,0,12,3,0,1,6,0,18,4,5,0,0,8,0,0,8	0,1,0,0,5,0,1,0,4,0,0,3,0,12,0,0,1,1,1,0,0,0,26,12,0,0,0,0,10,0,6,3,0,13,15	0,1,0,3,0,0,0,0,3,0,0,0,0,0,6,0,1,0,0,3,10,6,0,0,0,9,0	4,1,0,0,0,0,2,0,5,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,11,0,0	226	150
1216	65,14,38,43,15,42,2,0,22,31,18,2,2,122,17,79,11,82,33,9,4,12,16,11,31,5,5,12,47,0,17,38,0,20,32	0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,4,0,21,2,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0,7	5,6,66,16,49,0,34,30,13,49,13,4,182,0,11,39,7,11,30,244,91,21,0,27,15,1,19	0,0,30,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0	158	150
1217	22,2,0,2,2,6,0,0,3,1,6,11,0,0,0,2,3,9,5,0,2,5,0,7,7,0,2,3,0,11,3,2,0,4,0	55,14,32,24,34,22,24,0,18,20,43,17,17,43,54,29,23,37,25,6,22,1,27,48,25,33,12,30,26,19,24,31,14,14,32	0,3,0,16,6,0,3,0,1,1,0,2,0,0,0,9,0,0,15,0,1,0,0,0,0,5,7	10,14,44,21,55,0,21,15,10,10,6,2,0,12,0,9,14,3,12,31,8,21,0,0,12,47,23	154	150
1218	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,3,0,10,3,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	0,1,0,0,0,0,3,0,1,0,0,2,0,0,0,9,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	150
1219	511,142,396,597,302,586,412,44,357,313,439,270,200,776,693,264,294,805,514,118,423,185,436,381,435,266,396,339,307,381,532,472,118,300,436	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0	439,321,267,95,185,95,213,278,526,552,84,71,240,95,38,201,187,135,307,426,316,309,86,138,341,379,398	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	212	150
1220	0,7,15,12,7,8,7,6,5,10,8,5,6,0,23,8,19,9,20,9,9,8,17,16,9,19,13,2,26,23,19,9,1,16,12	294,90,295,244,189,318,234,45,189,228,265,172,141,643,484,207,208,560,327,102,207,162,355,255,271,182,317,257,155,227,340,312,65,259,333	0,9,18,0,4,0,0,1,18,16,2,3,0,2,1,2,1,0,0,7,8,21,0,6,6,16,9	326,201,212,142,156,75,232,266,416,468,51,143,108,73,22,193,103,132,186,251,278,268,62,90,189,272,290	170	150
1221	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	239	150
1222	25,8,24,32,10,12,32,2,24,21,11,41,20,13,49,28,25,16,37,2,26,8,21,73,21,18,32,9,16,5,15,19,14,22,22	0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0	2,32,0,0,17,0,33,19,1,32,7,0,0,27,9,0,7,2,15,31,0,14,0,5,6,31,21	0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,2,0	300	150
1223	20,9,17,35,14,0,14,2,4,17,14,10,12,2,22,14,28,42,13,0,30,12,45,35,9,17,10,29,9,5,39,32,0,11,49	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	26,3,7,6,18,0,22,8,34,21,0,2,0,0,2,6,5,0,0,27,11,14,1,3,11,27,17	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
1224	0,3,6,2,4,0,1,0,4,6,2,0,6,2,16,2,0,0,18,0,0,2,2,0,0,11,0,0,3,21,2,2,7,4,0	0,6,5,5,10,6,7,1,4,7,0,12,0,15,6,15,4,6,23,1,3,1,18,0,6,1,4,0,2,0,7,9,13,4,3	3,1,0,0,0,22,0,0,3,12,0,3,0,0,4,0,5,2,0,0,0,3,0,11,0,9,0	2,1,7,1,4,0,2,0,37,27,0,8,14,3,0,10,0,3,14,0,27,7,12,3,22,11,10	263	150
1228	10,12,19,19,34,17,69,4,13,24,59,16,24,47,28,33,24,20,35,5,26,19,21,14,26,41,28,11,35,42,43,18,12,28,51	0,3,0,0,7,0,6,0,9,1,0,1,5,0,11,0,0,2,5,1,2,1,0,0,0,6,0,0,0,3,0,3,0,0,5	7,12,8,14,17,0,19,4,34,53,0,3,0,2,5,16,16,12,0,39,29,19,0,3,30,40,33	0,2,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,1,0,7,5,0,0,0,0,1,2	182	150
1229	31,64,64,92,71,90,109,14,26,63,96,50,49,113,122,55,77,48,70,31,83,57,97,91,91,67,44,77,63,125,92,85,28,67,119	26,41,64,70,26,83,50,0,44,42,62,23,13,78,65,40,48,66,44,22,59,29,33,107,71,29,92,45,29,53,76,81,7,78,54	50,43,49,35,25,0,21,28,116,85,5,14,0,17,9,30,39,37,11,92,65,68,16,16,86,118,77	70,43,27,13,19,0,7,12,74,65,7,0,22,24,2,41,10,16,19,44,40,74,11,12,62,85,43	182	150
1230	0,7,16,13,9,6,16,10,11,25,10,4,6,8,10,13,1,12,1,5,9,10,14,7,8,2,27,0,2,20,8,6,11,15,10	36,1,33,34,31,53,27,1,13,9,13,16,9,6,40,13,13,18,41,5,13,19,18,42,43,21,51,16,0,18,25,42,0,48,14	20,8,6,47,4,0,6,0,47,30,3,0,0,8,11,0,5,15,1,14,33,1,20,16,0,2,12	6,19,1,0,17,0,4,5,9,50,5,6,0,6,0,24,6,9,1,24,18,9,30,6,31,14,17	300	150
1231	70,20,35,43,26,31,31,12,18,23,32,28,29,91,56,44,28,83,53,16,16,20,84,81,72,29,75,45,25,19,50,71,22,62,27	0,2,5,11,7,25,0,0,9,9,3,2,6,23,17,0,5,22,5,6,14,0,11,12,20,4,3,7,0,0,13,7,0,11,0	5,14,21,22,29,0,20,6,59,88,25,10,0,0,1,38,10,17,41,37,51,40,16,5,69,25,58	2,9,15,7,0,0,4,8,7,7,0,0,0,0,0,0,2,0,0,7,6,2,0,5,0,15,0	238	150
1232	138,21,32,70,46,86,83,6,21,56,44,36,31,102,130,37,27,91,36,12,38,17,71,93,84,20,56,20,33,34,48,67,4,58,35	0,1,0,0,0,0,0,0,2,0,2,2,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0	48,32,20,32,49,0,34,22,95,103,5,26,0,2,1,23,6,10,21,26,68,37,33,9,29,36,49	0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,2	197	150
1233	0,3,6,6,5,19,6,1,4,1,3,9,3,6,8,9,1,0,8,0,3,6,0,22,6,3,15,0,9,1,0,36,7,3,2	0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0,0,0,7,0,0,0,0	0,3,0,0,0,0,0,9,0,4,1,0,0,1,5,0,1,0,21,18,1,2,0,0,4,8,3	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	240	150
1234	0,2,3,7,7,19,19,1,3,6,3,9,3,0,4,8,1,4,13,0,9,5,8,10,17,6,9,7,4,5,0,30,7,1,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0	5,1,0,0,0,0,0,9,24,6,1,0,0,1,5,0,1,7,21,18,4,2,0,1,4,8,3	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0	240	150
1235	15,17,2,39,0,9,4,2,1,5,1,5,6,35,38,3,14,0,10,2,15,4,23,9,12,17,12,6,7,0,10,11,1,5,7	0,0,2,4,0,4,0,0,0,0,6,0,0,9,0,5,0,0,0,0,2,0,0,0,8,2,0,0,5,0,0,0,10,3,3	12,13,0,0,16,0,0,6,6,6,2,11,34,12,0,22,1,60,40,6,51,0,16,13,6,6,15	6,0,0,0,4,0,0,0,8,2,0,0,0,0,0,0,3,0,0,0,4,6,0,0,7,16,1	200	150
1236	0,0,4,15,0,12,4,0,7,10,4,12,1,6,23,6,7,7,19,2,5,4,0,12,29,11,8,2,14,15,2,2,0,3,1	0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,8,0,0,4,0,0,0,0,0	0,11,0,0,0,0,0,0,7,4,0,0,0,0,0,0,0,3,0,6,5,5,0,0,0,2,9	0,0,0,0,2,0,0,10,0,0,0,0,0,0,0,0,0,3,0,0,2,1,0,0,12,0,4	166	150
1237	0,1,6,22,0,12,11,2,10,10,4,12,3,6,23,11,9,7,22,4,7,7,0,12,33,11,8,2,22,21,4,2,0,4,1	0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,11,0,0,0,0,8,0,7,11,0,0,0,0,0,0,2,3,0,6,11,5,0,0,0,3,9	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	182	150
1238	0,1,2,11,0,0,7,2,4,0,0,0,2,0,0,5,2,6,5,2,2,3,0,0,4,0,8,0,8,10,2,0,0,1,0	0,0,6,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,0,0,0,2,0,8,10,0,7,0,0,0,0,0,0,2,3,0,0,8,1,0,0,12,1,4	0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	165	150
1239	3,0,3,0,0,4,6,0,1,0,0,0,3,0,2,3,5,9,2,0,1,0,5,1,2,0,0,0,1,4,6,0,0,8,0	25,17,31,19,40,54,60,1,29,41,48,17,27,40,97,23,37,51,15,6,40,11,27,69,54,41,67,14,10,36,40,49,23,51,25	0,3,0,0,0,0,1,1,4,0,0,0,0,0,2,0,0,2,0,1,1,10,0,4,2,4,2	40,23,33,0,31,0,15,40,16,42,0,1,21,0,0,1,9,2,0,42,15,51,27,11,20,40,19	300	150
1240	37,38,69,147,68,135,93,8,68,81,167,82,41,116,167,88,85,107,128,9,85,33,67,130,85,50,71,51,60,52,129,124,23,148,102	0,0,10,3,1,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,0	50,115,88,6,61,0,29,54,84,119,6,20,0,72,3,23,34,12,18,65,21,55,31,33,21,121,84	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,0,0,0,0	209	150
1241	0,4,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,4,6,0,5,0,0,0,1,2,1,0,0,0,0,0,6,9,1,0,2,0,7,2,15,0,4,2,0,0,8,3,0,0,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,2,0,0,0	4,1,0,0,17,0,7,0,0,2,0,0,0,0,6,0,0,0,0,2,8,0,0,0,12,0,0	161	150
1243	0,6,1,0,1,0,0,2,0,0,12,0,1,0,0,0,0,0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,6,0	87,71,89,211,110,151,118,11,99,83,126,61,77,150,142,123,93,152,104,4,79,46,126,88,95,89,145,106,60,115,138,67,20,79,114	0,1,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,3,0,0,2,0,0,0,0,0,0	95,95,71,19,63,0,88,80,141,134,19,56,0,39,12,65,47,25,72,92,60,145,1,58,111,103,106	220	150
1244	0,6,21,25,15,0,9,1,19,15,1,8,3,46,0,7,2,38,36,0,0,2,7,6,6,4,22,10,15,18,6,4,11,6,45	0,0,0,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	8,1,3,23,1,0,17,41,13,24,0,5,37,0,25,23,17,0,0,90,4,8,0,2,22,14,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0	300	150
1245	4,3,20,8,18,25,12,2,4,3,10,3,10,13,11,22,3,21,27,4,13,6,9,6,21,2,0,22,0,7,10,25,4,7,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	7,6,11,31,4,0,3,4,52,13,0,6,0,0,0,7,1,11,20,25,19,11,0,6,18,7,11	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	156	150
1249	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0	0,1,0,0,1,0,0,0,0,0,4,0,0,0,0,7,2,0,4,6,3,1,0,5,5,0,0,0,3,0,0,2,0,1,8	0,0,0,0,0,37,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	258	150
1250	0,6,1,19,4,0,6,0,5,7,21,8,0,11,6,0,3,12,11,0,10,1,16,3,23,1,0,12,0,0,2,1,0,0,2	0,0,2,0,0,9,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,2,0,0,3	6,8,0,0,13,0,0,0,2,4,0,0,0,0,0,0,2,0,29,12,4,11,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,3	155	150
1252	0,5,14,3,12,0,0,4,6,14,19,4,6,1,20,7,12,23,22,4,7,4,28,21,11,2,9,12,9,26,22,10,10,6,11	23,5,11,8,3,0,8,2,0,2,6,0,4,3,12,3,8,0,4,0,0,2,2,3,0,0,3,17,0,0,6,6,0,4,0	6,19,27,4,6,0,8,4,14,15,6,2,0,8,1,0,3,0,0,8,4,9,0,14,13,39,7	11,0,1,2,3,0,12,0,8,1,0,4,0,0,0,10,3,1,0,0,0,2,0,3,0,1,0	222	150
1255	45,12,25,31,20,19,12,0,8,18,22,8,5,13,12,9,14,24,30,1,32,10,52,20,27,2,27,12,8,10,34,21,1,18,20	45,30,51,43,42,87,38,3,29,43,52,3,11,82,116,31,26,68,14,16,39,43,29,32,53,26,38,10,14,74,51,34,23,20,18	69,15,41,0,18,0,7,0,13,14,0,24,0,2,1,16,1,11,0,13,7,36,18,2,31,35,15	42,26,2,0,15,0,15,28,37,23,0,3,0,2,0,14,29,15,0,16,31,24,0,10,15,59,41	173	150
1257	125,23,79,127,95,160,106,7,71,103,121,72,49,224,180,85,100,185,98,43,81,52,105,127,103,91,82,97,82,132,128,74,63,78,87	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155,98,68,28,58,0,92,79,113,150,4,32,0,50,7,0,78,15,68,83,79,103,36,25,61,102,98	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0	203	150
1258	8,0,0,22,2,18,12,2,8,8,10,5,1,17,3,24,7,27,7,10,6,5,5,7,22,6,32,8,5,17,11,2,0,6,13	0,0,0,0,0,4,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13,16,0,32,3,0,11,38,13,4,0,0,0,29,6,23,18,23,35,6,33,7,14,3,23,11,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	158	150
1259	19,25,20,42,38,70,46,23,28,26,35,45,21,19,37,17,26,60,46,26,29,19,120,50,33,12,59,49,35,24,29,58,22,43,48	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	23,14,2,16,21,63,24,45,243,29,12,10,1,16,13,90,11,59,96,63,244,51,64,26,96,20,98	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
1260	0,12,26,0,4,4,6,0,2,2,0,0,0,23,13,11,2,34,19,0,2,0,12,2,4,7,6,0,7,0,0,14,0,0,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,2,12,0,0,2,32,14,3,0,0,0,0,7,0,1,0,14,29,3,0,38,4,3,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,3	204	150
1261	2,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0	54,8,24,39,36,46,24,0,25,33,55,53,17,56,14,41,22,55,53,5,30,6,39,54,42,30,14,36,48,25,64,30,8,46,31	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0	23,16,52,12,37,14,4,49,51,67,11,22,33,30,0,11,13,42,56,30,54,19,62,13,29,53,25	155	150
1262	54,16,35,62,36,30,14,9,40,51,57,52,22,60,39,62,45,95,63,13,40,24,46,63,56,38,25,53,81,47,114,82,4,52,19	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	29,26,113,47,65,0,8,67,70,56,8,23,33,17,0,36,22,42,114,51,41,35,39,21,62,39,32	0,0,0,0,0,0,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	161	150
1263	226,107,192,230,160,201,182,40,107,126,186,176,74,387,298,219,73,439,240,80,116,79,226,239,223,180,230,90,193,166,337,181,39,258,105	0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,16,0,0,0,0,8,0,0,5,4,0,0,0	240,110,286,51,169,96,185,172,239,249,45,72,54,101,8,262,126,128,117,186,156,117,30,85,202,186,200	0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	233	150
1264	0,6,8,30,15,26,40,0,10,22,28,4,2,28,20,16,14,16,25,3,8,4,12,13,13,1,3,8,10,10,5,18,7,9,13	0,1,0,4,2,0,1,0,1,2,2,2,0,0,0,0,2,0,10,8,0,0,4,0,1,0,27,0,0,0,12,1,0,0,1	17,7,1,0,10,0,3,3,2,15,0,4,1,0,0,17,10,6,0,2,4,12,0,0,6,14,11	0,2,0,0,8,0,0,0,3,9,0,0,0,8,0,0,0,0,31,0,10,2,0,0,0,0,0	197	150
1265	0,6,8,30,16,26,40,0,10,23,28,4,2,28,20,16,14,16,25,3,8,4,12,13,19,1,3,8,13,10,5,18,7,9,13	0,0,1,15,1,8,5,0,2,0,5,4,6,0,2,1,6,12,1,0,2,2,16,5,4,7,0,1,0,0,8,3,0,0,0	17,7,1,0,10,0,3,3,2,15,0,4,1,0,0,17,10,6,0,2,4,12,0,0,6,14,11	0,4,0,0,0,0,0,0,22,3,0,0,0,0,0,0,0,0,0,5,0,15,0,0,0,4,0	197	150
1266	0,0,0,4,0,0,0,0,0,2,1,1,1,8,0,0,0,0,0,0,6,4,0,0,0,8,4,0,0,0,1,1,0,2,0	0,0,0,0,0,0,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1,10,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2	0,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0	154	150
1269	23,14,26,24,16,30,22,3,13,38,51,13,16,47,24,20,14,32,27,23,14,32,19,43,32,22,10,11,30,12,65,7,11,30,52	36,11,10,14,7,24,5,1,13,10,5,5,6,0,9,0,0,0,2,1,11,2,0,9,12,2,0,3,13,21,12,4,2,9,3	19,11,20,0,12,54,9,29,79,20,10,23,0,12,2,26,22,51,0,47,35,30,0,13,29,53,41	7,9,4,0,0,0,0,13,11,0,0,0,0,0,0,0,5,8,0,0,15,0,0,1,8,11,11	157	150
1270	15,1,13,40,22,33,22,4,17,28,24,0,16,90,22,30,14,22,22,5,8,16,22,27,21,17,18,13,18,19,8,19,6,27,20	0,0,0,0,0,0,6,0,0,5,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,5,0	15,9,0,15,32,27,14,20,16,18,4,7,0,38,6,18,5,2,0,33,18,27,18,10,7,19,20	0,0,0,0,0,0,0,0,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	279	150
1271	24,1,5,8,6,23,9,2,6,8,8,0,9,32,10,3,6,0,3,0,2,8,0,11,12,8,0,4,11,1,3,0,6,8,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,3,0,0,2,0,0,4,1,6,0,0,0,14,4,9,3,0,0,6,7,8,0,0,0,8,0	0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	190	150
1272	16,0,3,2,6,0,0,0,2,13,0,7,1,12,11,0,0,7,16,4,2,0,4,4,5,3,6,7,0,0,6,4,0,0,5	0,4,2,8,2,0,0,0,4,0,7,0,0,0,0,3,0,0,0,6,0,0,0,0,4,3,18,5,8,0,0,2,0,4,2	3,3,0,4,4,0,3,0,9,2,0,0,0,0,4,0,2,12,0,0,4,1,0,1,13,19,4	0,2,0,0,0,0,0,0,3,19,0,0,0,0,0,0,6,0,0,0,2,8,0,0,0,0,0	182	150
1273	15,1,11,42,27,33,15,4,16,35,24,7,18,75,25,29,12,32,34,5,13,12,26,31,30,14,34,16,18,19,14,28,3,27,25	0,4,2,8,2,0,0,0,4,0,7,0,0,0,0,3,0,0,0,6,0,0,0,0,4,3,18,5,8,0,0,2,0,4,2	18,11,0,19,32,27,17,22,21,16,4,7,0,38,10,18,4,11,0,30,18,24,18,13,21,29,24	0,2,0,0,0,0,0,0,3,19,0,0,0,0,0,0,6,0,0,0,2,8,0,0,0,0,0	300	150
1274	15,1,13,40,23,33,22,4,17,28,24,0,17,90,22,29,14,27,22,5,12,16,22,27,28,15,28,15,18,19,8,24,6,27,20	16,0,0,0,1,0,0,0,0,0,0,0,0,12,8,0,0,2,2,4,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0	15,10,0,15,32,27,14,22,16,19,4,7,0,38,6,18,5,2,0,33,18,27,18,12,14,19,20	0,2,0,0,4,0,0,0,4,0,0,0,0,0,0,0,2,3,0,0,4,1,0,0,6,9,0	285	150
1275	0,0,8,32,16,10,13,2,11,20,16,0,12,58,12,24,8,22,19,5,6,8,22,16,9,7,18,9,7,18,5,19,0,19,20	0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	15,7,0,15,30,27,14,16,19,12,4,7,0,24,2,9,2,2,0,27,11,19,18,10,7,13,18	0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,1,0	238	150
1276	15,1,13,40,23,33,22,4,17,28,24,0,16,90,22,27,14,23,22,5,12,16,22,27,28,15,28,13,18,19,8,19,6,27,20	0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	15,9,0,15,32,27,14,22,16,18,4,7,0,38,6,18,5,2,0,33,18,27,18,12,14,19,20	0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,1,0	279	150
1277	15,3,39,59,43,48,22,10,26,42,54,2,21,104,39,31,15,24,32,10,14,23,42,39,31,19,18,22,22,19,44,27,11,34,54	0,0,0,0,0,0,0,0,1,0,1,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	15,25,0,15,45,62,19,31,27,21,10,9,0,38,14,18,8,2,2,56,31,39,35,14,15,23,37	0,4,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,12,0,0,0,1,0	300	150
1278	15,1,5,8,7,23,9,2,6,8,8,0,9,32,10,3,6,1,3,0,6,8,0,11,19,8,10,4,11,1,3,0,6,8,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,0,2,0,0,6,1,6,0,0,0,14,4,9,3,0,0,6,7,8,0,2,7,6,2	0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	190	150
