ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
2216	59,7,7,5,13,22,6,4,18,16,4,11,19,10,36,1,12,34,12,13,18,14,46,24,20,11,44,28,36,59,12,2,0,54,17	4,4,4,0,12,0,2,0,12,17,4,7,8,12,45,9,0,2,10,12,11,3,10,1,5,2,7,5,17,8,9,18,0,1,4	0,12,1,0,14,0,17,33,15,9,0,2,0,0,3,24,12,0,0,2,14,16,0,16,2,4,23	21,9,3,0,0,0,2,0,6,15,8,1,0,0,0,17,1,0,0,9,0,5,0,6,4,12,7	233	150
2217	0,6,7,13,2,41,23,4,9,6,16,6,4,15,1,3,8,6,9,0,6,3,10,16,4,15,3,10,10,21,8,8,0,6,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0	19,13,0,0,2,0,8,0,10,9,0,12,0,0,0,0,4,5,0,5,2,7,14,17,11,7,3	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	155	150
2218	86,38,78,167,79,45,58,10,76,65,131,61,35,106,87,68,89,100,125,27,77,35,99,113,107,79,47,73,9,33,98,87,41,76,82	0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0	60,52,68,36,37,74,18,25,99,100,20,22,50,16,0,62,24,42,40,82,76,66,8,35,91,103,80	0,2,0,0,0,0,0,0,0,7,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	151	150
2219	112,46,125,211,156,172,155,23,115,134,150,101,66,146,192,90,87,158,163,34,113,40,155,162,139,102,158,94,100,71,180,129,37,183,104	0,0,2,1,0,0,0,2,2,0,0,0,7,30,2,1,0,0,3,0,0,0,0,0,0,4,0,0,0,0,2,0,0,0,0	89,79,160,91,67,5,65,59,119,169,19,72,36,44,2,142,50,44,51,108,105,110,32,57,104,94,146	0,1,11,0,0,0,3,4,0,0,0,0,0,0,1,0,3,0,0,0,1,0,0,0,0,0,0	152	150
2221	0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3	0,0,10,0,6,0,2,0,8,0,0,0,1,6,0,0,4,17,7,0,0,0,0,1,11,2,23,0,0,0,0,11,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0	0,3,5,0,7,0,7,9,4,3,0,0,0,0,0,0,0,0,0,0,3,6,0,2,3,7,0	152	150
2223	15,30,26,76,54,46,40,24,25,15,44,46,11,64,59,30,60,44,49,26,45,22,179,75,35,19,64,14,18,29,69,27,11,30,54	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0	42,29,36,4,11,0,13,10,188,86,6,34,35,23,8,24,13,48,60,79,181,44,22,20,217,35,84	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	218	150
2224	265,58,148,251,131,319,234,14,133,150,172,143,95,244,262,146,99,258,144,54,101,53,93,175,191,114,173,100,102,108,189,176,35,207,155	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	184,127,133,132,135,13,158,81,87,175,12,120,59,76,3,199,105,39,155,131,88,125,1,74,59,195,112	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0	197	150
2225	0,2,2,4,0,0,4,0,1,0,0,0,2,5,10,6,0,0,12,8,4,0,0,4,7,3,5,0,0,0,0,1,0,0,0	28,29,52,91,82,36,79,22,78,58,98,55,52,18,43,40,53,36,75,12,63,27,59,95,122,41,66,59,22,78,103,78,10,97,34	5,2,0,0,1,0,0,0,3,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0	25,49,25,16,68,0,33,13,93,82,14,15,17,5,2,17,13,28,27,34,22,27,0,25,19,65,62	161	150
2226	25,49,69,197,118,39,118,6,103,96,143,100,71,91,90,78,96,157,127,2,90,49,112,126,144,62,72,58,64,87,167,113,50,124,81	0,0,3,6,2,0,4,0,9,2,7,5,2,14,0,2,3,0,15,0,7,1,3,2,11,0,0,3,0,7,17,4,0,8,0	41,132,52,9,56,31,23,71,91,85,21,23,1,18,0,37,34,21,42,38,23,59,24,25,46,97,106	3,7,14,0,4,0,0,8,0,8,0,7,0,10,0,0,0,0,0,8,0,4,0,3,12,0,1	153	150
2227	0,1,0,0,2,0,4,0,3,0,1,8,0,0,10,5,4,14,8,0,12,0,0,4,9,5,9,5,0,0,0,9,0,0,0	225,28,139,148,169,159,188,18,145,128,138,125,82,206,198,109,130,113,200,32,92,103,140,163,133,90,119,62,156,97,223,154,51,121,75	0,3,0,0,0,0,0,0,11,18,4,0,0,6,0,0,1,0,0,6,0,0,0,6,0,1,0	110,160,77,12,81,38,70,64,130,258,25,50,0,24,8,68,73,57,73,122,38,106,37,77,104,108,130	176	150
2228	124,27,41,68,79,45,123,0,54,57,72,30,37,30,89,57,32,39,35,16,53,36,66,66,45,31,101,42,46,62,63,69,13,73,19	0,2,3,2,4,0,2,6,22,3,0,0,4,16,17,0,0,0,9,0,1,6,6,8,10,0,13,10,8,8,5,19,0,4,0	24,47,42,16,39,0,8,6,35,51,0,1,0,12,2,58,8,19,44,20,20,75,59,9,4,38,34	6,3,7,0,5,0,0,0,19,6,8,0,0,0,0,0,7,0,1,44,7,1,0,2,12,0,0	152	150
2229	77,21,77,131,80,110,70,23,68,65,70,76,25,198,161,76,52,158,78,19,41,53,62,103,103,60,144,64,28,65,109,90,38,86,86	0,7,14,11,14,0,3,14,16,12,10,23,3,28,29,10,17,44,19,7,17,10,20,30,15,1,12,14,5,17,38,9,1,16,3	60,98,72,4,37,6,47,89,87,76,0,13,0,56,0,76,28,27,22,60,22,37,10,26,74,48,64	4,8,26,0,6,0,0,0,25,59,0,0,0,12,0,0,22,0,0,2,10,1,0,1,0,13,2	300	150
2230	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0	6,1,11,31,3,8,33,0,11,19,39,6,6,26,28,26,4,28,33,0,6,1,13,7,4,13,8,7,11,10,25,14,8,28,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	6,12,8,7,9,11,12,1,32,10,5,2,0,7,0,5,6,8,24,13,8,15,0,2,0,4,5	159	150
2231	0,2,4,4,8,0,7,1,12,10,8,3,14,2,5,5,10,44,15,8,12,4,18,19,12,4,23,1,0,0,6,4,15,0,7	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,4,15,14,58,0,25,7,39,30,0,20,1,1,2,4,3,6,0,19,55,43,0,2,22,2,17	0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2232	31,20,20,29,36,27,17,9,22,20,18,13,20,17,6,8,26,18,21,23,16,16,25,30,13,19,22,23,11,20,13,19,15,42,29	8,18,15,40,24,16,47,8,30,30,24,14,9,23,43,20,10,52,45,25,23,19,52,41,41,7,24,18,10,31,41,39,4,14,18	32,6,1,29,28,0,10,40,27,38,6,6,0,0,5,0,8,12,41,11,16,31,0,23,36,33,26	60,23,18,19,4,17,20,18,30,19,3,4,15,10,2,31,18,23,67,39,21,16,8,3,27,33,35	300	150
2233	0,0,2,0,0,5,0,0,2,0,1,6,0,0,15,0,0,4,1,0,3,6,4,7,0,0,0,0,3,4,0,0,0,0,0	57,0,28,100,47,78,38,27,67,40,44,32,43,99,70,37,51,118,38,8,40,19,55,41,40,18,41,73,33,71,67,62,9,27,52	4,1,0,0,0,0,13,0,0,0,0,0,0,5,0,0,1,0,0,8,2,0,0,1,4,0,2	38,17,54,6,43,14,68,69,64,79,4,41,79,11,5,42,24,25,94,35,20,47,25,34,40,47,46	166	150
2234	19,0,0,0,2,0,0,2,1,1,3,0,0,0,0,1,0,0,5,0,0,1,0,2,0,0,0,3,0,0,0,0,0,0,13	66,27,40,77,20,38,21,15,40,28,45,26,60,51,50,31,36,111,64,23,29,19,103,37,34,16,109,31,79,33,51,31,37,24,29	0,0,0,3,3,0,0,0,0,0,0,0,0,3,0,0,4,1,0,1,8,0,0,2,0,0,2	32,10,27,30,45,4,72,27,46,43,14,76,29,0,8,151,40,54,112,38,25,38,81,6,25,27,43	177	150
2235	0,9,3,0,7,2,8,5,0,1,2,4,4,0,8,2,0,0,0,0,9,5,5,1,6,0,0,5,4,0,8,0,5,13,0	0,0,0,0,0,20,0,1,0,0,0,1,0,5,0,1,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,0,0	0,3,0,0,2,0,0,0,9,0,0,0,0,7,0,0,4,1,0,0,0,0,0,1,0,0,3	0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	152	150
2237	7,18,3,33,17,11,16,3,15,24,7,13,26,18,42,14,3,70,41,19,3,19,0,18,20,13,58,11,26,4,3,11,16,17,2	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,4,0,0	9,16,5,36,15,33,5,0,6,57,0,17,0,19,3,29,5,7,0,16,8,13,0,9,4,16,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2238	156,23,37,71,29,100,57,15,33,47,79,91,40,98,34,62,41,82,67,70,75,44,173,90,67,51,50,46,96,64,110,63,37,34,132	12,0,1,3,1,13,0,3,5,1,2,4,0,0,0,4,3,0,0,0,7,2,5,11,8,9,9,0,0,16,8,4,9,0,10	74,47,80,35,75,1,83,16,287,94,48,48,20,52,6,136,9,65,82,74,234,109,73,59,128,40,105	0,5,3,0,3,0,12,6,13,7,0,2,0,0,0,11,4,0,2,0,15,1,18,1,10,2,3	154	150
2239	187,27,50,96,41,115,57,29,42,54,88,85,52,158,65,89,76,84,81,96,87,57,271,134,89,70,81,60,114,83,132,82,61,52,157	0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	103,44,104,43,83,49,97,22,322,125,53,57,19,51,13,181,22,81,88,90,363,138,93,61,204,56,132	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
2240	60,12,29,89,23,31,35,35,44,15,38,16,37,56,30,21,31,36,27,23,28,11,85,28,31,38,66,12,24,18,59,16,2,30,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	69,16,27,0,21,0,22,0,83,72,11,0,19,52,4,92,15,5,125,40,84,56,16,15,100,35,55	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	183	150
2241	53,26,46,89,37,41,34,19,41,39,28,23,36,49,7,29,43,60,33,16,47,23,96,53,28,24,60,45,94,31,46,54,6,53,41	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	50,25,24,0,40,0,25,0,124,65,11,0,20,48,7,40,4,24,92,52,112,39,52,18,94,53,62	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	183	150
2242	46,26,35,88,25,42,4,29,50,14,37,11,30,53,43,28,59,64,33,22,35,15,115,38,43,23,26,32,26,24,57,34,32,32,53	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,1	57,20,21,16,26,0,27,4,237,66,26,0,19,40,4,27,5,26,73,53,187,55,16,5,105,31,90	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4	183	150
2243	57,5,27,28,19,36,32,0,26,45,27,21,7,57,29,24,28,39,27,7,20,11,14,23,26,4,44,34,30,41,19,29,3,10,48	0,0,0,2,3,0,18,0,4,1,1,0,0,8,1,0,2,1,10,0,0,1,0,0,0,2,0,0,0,1,0,7,3,0,0	23,29,27,0,2,0,10,0,42,35,0,0,0,2,1,25,5,4,0,41,39,21,0,8,23,41,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,3,0,0,0,0,0	300	150
2244	57,5,27,24,22,38,32,0,19,44,24,17,3,57,29,24,25,30,21,7,20,11,14,22,26,4,41,34,30,40,19,32,3,2,48	0,4,0,12,9,0,0,3,0,2,0,3,1,8,0,1,2,3,9,0,1,0,6,8,0,4,0,0,0,0,0,3,0,0,9	23,24,27,0,2,0,10,0,34,27,0,0,0,2,1,25,5,4,0,41,39,21,0,8,23,41,32	0,0,0,6,1,0,8,8,5,0,0,0,0,0,0,4,0,5,0,0,0,0,0,5,3,0,0	300	150
2245	16,0,0,14,5,0,0,0,0,2,4,0,6,4,7,0,6,14,23,0,8,0,0,9,2,0,7,4,0,1,2,2,0,0,6	0,0,0,3,2,0,2,0,0,2,0,6,2,0,2,0,0,0,1,0,0,0,0,3,0,1,0,0,0,0,4,0,5,0,0	5,4,0,0,4,0,0,0,0,0,0,1,0,0,0,7,0,0,0,27,2,0,0,2,0,0,22	2,2,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3	154	150
2246	0,5,17,48,13,4,3,1,6,8,3,13,0,15,29,6,14,2,0,3,5,1,31,28,19,15,3,4,7,20,18,5,0,26,11	0,3,1,0,4,0,0,0,1,6,8,4,0,6,22,1,0,0,0,0,2,0,20,10,11,2,27,16,14,6,3,2,0,0,0	14,8,0,0,4,0,1,9,25,27,0,0,0,4,0,0,6,0,0,14,6,11,22,2,17,1,23	6,0,20,0,2,0,1,0,20,9,0,0,0,3,0,0,3,1,0,0,0,0,0,0,0,2,1	152	150
2247	0,3,12,2,9,0,3,1,3,5,0,4,0,3,10,0,8,0,0,3,3,1,11,11,0,4,0,0,0,11,13,7,0,10,1	0,4,0,0,0,0,0,0,0,8,1,0,0,0,0,0,1,0,2,0,0,0,0,2,2,0,0,0,2,8,0,0,0,0,0	0,2,0,0,0,0,1,0,23,10,0,0,0,0,0,0,0,0,0,12,1,0,0,0,17,3,1	0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,3,0,0,0,0,2,0	152	150
2248	0,8,20,32,10,25,7,19,15,14,2,9,0,16,4,0,13,14,5,16,71,2,116,49,0,7,37,11,51,26,53,32,28,22,70	0,6,9,1,0,0,21,16,1,6,3,5,0,16,0,8,0,7,0,16,11,9,44,3,5,7,12,1,4,33,17,5,22,2,15	6,9,0,0,1,0,23,17,329,71,6,0,0,0,6,6,8,30,0,25,369,89,0,4,186,19,52	23,3,0,0,0,0,9,0,186,32,0,0,0,0,13,0,0,29,0,8,158,54,7,7,106,0,29	152	150
2249	12,31,48,45,34,65,67,22,21,22,69,59,24,47,35,19,58,106,29,11,44,36,101,89,28,23,40,40,44,51,53,83,38,82,47	7,0,13,10,3,6,6,0,5,1,10,11,8,6,5,3,12,6,14,2,10,5,13,7,6,3,8,4,2,4,8,5,2,15,18	39,30,26,3,33,62,37,17,104,62,9,22,0,30,0,29,18,26,93,62,28,35,0,12,56,84,67	16,8,0,0,2,0,4,12,3,11,5,8,0,0,0,12,5,8,0,3,3,3,0,5,11,11,6	152	150
2250	0,3,15,4,2,0,3,1,2,7,0,4,0,3,6,0,8,0,3,3,3,0,11,14,2,0,0,0,0,17,13,9,0,10,1	0,0,4,0,0,8,0,0,0,0,0,0,0,0,19,0,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0	0,3,0,0,0,0,9,0,20,12,0,0,0,0,0,12,0,1,0,14,1,2,0,0,17,3,5	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,4,7,0,3,0,1,0	152	150
2252	58,56,69,107,83,95,71,66,67,82,93,40,26,82,109,45,62,96,123,51,116,62,96,132,105,51,66,61,118,105,114,97,96,83,166	0,0,0,0,0,0,11,2,0,0,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0	58,46,72,33,40,18,37,24,421,129,8,31,44,42,17,110,23,63,88,109,378,122,35,47,193,110,139	0,0,0,3,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,6,7,0,0,0,0,6,0	225	150
2253	1,8,6,12,0,11,0,11,5,4,6,5,1,6,8,2,6,10,15,1,5,0,12,3,0,6,0,2,2,6,3,7,3,16,7	50,41,67,24,72,17,51,9,57,38,85,40,24,47,72,44,25,54,29,16,71,21,94,70,59,36,106,38,70,75,65,37,30,60,61	15,2,0,9,16,0,0,21,3,2,4,10,0,0,3,0,5,16,0,27,33,13,0,5,33,1,1	100,24,18,13,21,23,20,34,174,96,9,26,0,2,8,64,13,26,48,81,149,93,0,20,111,46,61	233	150
2254	7,7,22,13,22,0,35,8,15,5,14,14,10,19,4,21,1,17,10,10,29,11,103,23,28,5,25,0,28,5,36,20,7,17,7	0,1,3,15,13,31,25,2,6,1,21,3,1,31,22,15,11,6,3,3,27,4,6,30,22,8,31,7,6,17,6,5,20,12,0	9,8,19,0,16,0,18,10,65,46,1,16,0,0,5,0,3,10,0,56,83,45,6,14,58,15,20	11,8,14,0,1,0,0,0,60,9,0,0,0,6,0,8,0,0,0,17,62,1,0,5,15,20,32	217	150
2255	16,2,24,26,13,4,33,0,8,9,4,8,9,47,16,16,5,85,35,6,3,4,11,7,4,1,15,16,6,13,30,13,0,24,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13,4,28,9,14,0,46,31,18,22,0,10,37,31,10,12,2,0,6,80,27,6,38,23,22,6,4	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	164	150
2257	19,15,8,16,10,0,3,0,6,10,1,1,11,0,9,5,6,6,6,2,6,2,8,10,14,0,12,0,0,18,10,3,0,9,2	97,19,24,26,12,39,4,2,8,17,31,9,10,88,55,22,21,57,27,2,20,0,29,26,21,43,10,28,24,37,29,46,12,28,13	0,3,0,2,6,0,1,16,21,11,2,2,0,0,1,18,5,9,0,0,0,12,0,4,8,4,11	47,19,13,0,22,6,5,28,27,37,0,9,17,10,0,22,5,4,41,0,33,19,0,10,32,23,22	238	150
2258	51,22,23,33,26,0,16,4,18,20,20,26,20,34,39,12,17,21,33,7,22,11,24,22,37,12,42,13,15,23,33,22,13,27,12	0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	5,14,0,2,11,0,8,25,35,21,2,15,0,10,1,18,9,9,25,3,17,17,0,5,14,23,17	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	267	150
2259	129,26,39,43,28,39,17,6,20,27,50,34,19,122,85,29,32,72,54,7,36,9,45,38,44,55,40,41,39,42,52,65,25,46,23	0,1,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	52,30,13,0,27,6,12,37,41,47,0,22,17,20,0,22,9,4,66,3,50,24,0,11,38,42,28	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	178	150
2261	0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0	10,2,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	237	150
2262	0,2,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,4,0,0,6,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	20,2,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	281	150
2263	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	10,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0	193	150
2266	0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,8,0,4,0,0,0,2,0,5,0,0,2,3,3,6,0,0,0,0,0	4,2,6,23,27,4,9,0,13,5,12,21,7,5,13,18,18,16,16,4,15,5,15,17,38,14,22,18,1,1,20,7,3,20,1	0,1,15,2,0,0,1,0,0,0,0,8,0,9,0,0,9,0,0,0,3,0,0,1,1,0,1	18,23,11,9,14,0,1,13,19,12,0,0,0,13,0,15,14,28,36,18,4,8,0,15,12,13,14	239	150
2267	0,6,6,6,11,0,7,6,4,12,1,0,7,5,8,16,2,9,4,1,11,2,0,12,12,3,2,9,3,15,7,18,9,5,9	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0	1,3,24,2,0,0,4,0,7,8,0,8,0,9,1,0,12,0,0,8,3,6,0,1,6,2,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	267	150
2269	0,0,4,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,0,0,0,4,0,0,0,0,0,1,0	0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0,0,0,5,0,6,0,0,0,0,0,0,0,0	0,2,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0	0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0	179	150
2270	0,1,0,0,0,0,0,2,3,1,1,0,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,2,2,0	22,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,8,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,6,4,0,0,5,0,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1	171	150
2271	0,6,1,31,7,0,1,6,6,3,9,17,9,16,2,24,1,27,8,3,1,13,8,7,32,8,4,9,0,0,14,12,0,2,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,5,0,2,0,0,0,4,0,8,0,0,0,0,0,0,0,0	12,7,0,26,0,0,13,4,7,1,0,0,0,2,7,26,1,0,0,14,5,0,0,8,4,7,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3	300	150
2272	22,8,1,31,7,0,1,6,4,3,9,17,9,16,2,24,1,27,8,3,1,12,8,7,32,8,4,9,0,0,14,12,0,2,0	0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,0,0,5,0,2,0,0,0,4,0,8,0,0,0,0,0,0,0,0	12,7,0,22,0,0,13,4,7,1,0,0,0,2,7,26,1,0,0,14,1,0,0,8,4,7,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,3	300	150
2273	0,0,4,30,0,5,29,3,5,0,2,6,3,9,0,6,10,7,5,2,1,1,10,10,4,0,21,7,8,7,13,2,0,0,0	0,0,1,6,7,0,0,0,2,0,10,2,0,0,0,0,0,5,8,0,1,2,0,0,0,0,0,8,0,0,2,0,0,0,0	12,3,29,11,0,0,4,0,5,3,0,9,0,10,0,16,4,0,0,0,9,0,12,4,6,0,2	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6	225	150
2274	65,7,33,34,14,28,14,10,19,15,15,18,22,10,18,26,14,42,43,15,18,23,13,39,13,21,12,30,48,12,35,21,13,39,17	0,0,6,6,0,0,0,0,0,2,0,0,2,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0	83,34,4,16,15,0,4,11,22,88,0,3,0,5,0,48,14,11,73,19,19,29,0,28,33,14,13	0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0	204	150
2275	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,11,0,0,0,2,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,0,1,0,0,0,0,4,0,3,6,0	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	0,0,0,0,0,0,0,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	159	150
2276	19,9,25,23,23,17,65,0,14,26,11,17,6,26,25,12,36,11,16,17,18,2,34,20,19,16,23,16,1,30,19,14,7,8,12	7,14,11,15,8,0,10,0,6,2,2,6,0,15,19,2,0,19,5,0,6,3,25,10,9,0,8,25,7,14,14,21,6,0,3	9,18,4,0,9,0,7,0,26,11,0,5,0,26,0,11,1,13,7,25,15,12,0,3,2,25,27	9,1,9,0,6,0,5,7,15,21,6,2,0,1,4,13,4,1,0,8,8,6,14,6,11,10,3	209	150
2277	15,17,20,38,21,20,48,8,23,27,12,21,0,51,7,19,21,12,43,7,28,7,9,45,32,11,20,31,15,43,22,40,16,6,14	0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0	12,26,14,9,6,0,4,7,40,27,3,4,0,0,0,4,4,22,29,43,26,21,11,0,10,15,10	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	154	150
2278	29,8,18,7,5,0,2,8,1,12,10,18,5,45,31,18,5,6,15,9,15,0,26,17,21,6,8,15,6,4,11,3,0,5,10	20,11,9,28,6,30,47,3,15,18,6,16,9,7,13,22,9,17,37,7,22,9,5,40,28,6,14,31,28,40,26,32,12,6,12	15,3,40,0,33,0,22,9,32,11,17,3,0,8,0,4,3,28,0,9,10,15,8,12,22,22,7	11,24,0,0,1,21,8,12,13,21,0,0,0,0,2,4,4,9,0,31,33,19,23,6,27,17,10	268	150
