ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
762	50,25,22,32,55,85,44,9,40,40,44,46,16,52,45,32,36,131,37,8,59,23,37,67,66,15,44,13,17,31,76,22,10,48,27	0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	55,13,22,22,35,10,13,51,36,61,22,37,2,18,5,39,7,24,21,37,73,32,21,18,28,44,36	0,1,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
763	0,0,13,20,6,0,0,2,2,3,2,3,0,0,8,3,2,4,4,10,4,1,0,9,0,5,0,3,0,0,4,1,0,12,4	4,12,4,11,4,13,10,0,9,1,17,22,1,4,7,6,6,0,13,2,14,0,52,13,14,9,0,18,3,0,5,24,0,18,7	7,0,0,0,4,0,8,1,0,3,0,20,0,15,7,20,3,2,0,5,10,4,0,0,2,1,12	0,14,13,40,4,0,41,22,37,3,0,15,1,8,0,8,10,8,0,25,34,34,0,0,11,21,8	300	150
765	0,22,21,10,20,20,5,3,21,17,23,35,13,8,28,11,12,39,4,11,11,16,52,41,31,0,18,5,20,26,28,7,10,9,19	0,4,26,35,55,45,54,6,35,51,21,23,12,33,20,47,31,12,20,3,34,26,62,37,17,25,63,36,22,65,39,35,3,50,46	10,10,41,0,12,0,13,15,47,24,0,7,0,14,9,15,14,25,30,16,40,15,18,24,89,24,21	4,14,43,0,18,141,14,5,100,57,0,4,2,12,5,21,9,22,7,74,97,31,67,16,75,20,50	270	150
766	12,4,5,20,20,35,10,7,4,11,6,4,13,12,3,8,5,16,25,5,18,12,43,3,11,41,34,19,4,13,59,5,22,33,0	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12	40,14,4,0,40,0,36,36,34,13,21,28,0,0,2,20,30,14,0,36,33,14,0,19,12,0,13	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,1	300	150
767	12,4,5,20,20,35,10,7,4,11,6,4,13,12,3,8,5,16,25,5,18,12,43,3,11,41,34,19,4,13,59,5,22,33,0	0,0,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,5,0,7,0,0	40,14,4,0,40,0,36,36,40,13,21,28,0,0,2,20,30,14,0,36,33,18,0,19,16,0,13	0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,8,0,0,0,0,0,0,0,0,2,0,2	300	150
768	0,17,2,25,0,13,7,11,4,1,8,8,9,26,48,5,9,19,3,8,2,1,24,14,4,1,17,16,4,18,12,8,13,6,0	36,21,15,62,26,39,25,0,10,15,20,22,9,17,30,16,12,28,11,10,13,3,31,40,36,24,25,20,3,15,36,17,6,14,28	0,12,36,0,28,1,23,8,6,25,9,21,16,12,5,0,12,2,0,12,9,6,11,16,14,9,6	43,27,22,10,43,0,32,13,20,19,0,12,0,10,0,0,22,15,15,11,27,18,0,24,51,23,9	300	150
770	0,1,2,11,1,6,0,4,0,0,0,7,5,0,23,4,3,2,5,2,7,2,4,5,1,0,0,4,2,4,4,17,1,1,0	14,21,24,45,43,86,54,4,21,13,55,33,35,67,57,7,67,39,58,47,97,36,29,57,95,22,55,22,15,49,44,39,22,18,28	3,0,12,1,0,0,6,1,8,2,0,4,0,5,0,4,1,0,8,5,0,2,0,0,0,3,5	50,27,40,1,6,0,11,14,33,54,4,6,23,27,0,1,11,24,43,22,5,48,0,30,5,73,50	271	150
771	0,10,17,17,7,39,11,12,1,11,22,17,34,8,31,18,26,20,15,8,17,13,8,22,7,1,12,20,22,29,24,27,3,24,32	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,4	11,8,12,16,0,0,20,9,26,12,0,4,36,17,1,4,6,3,48,21,1,31,11,18,14,27,17	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0	298	150
772	1,10,4,1,3,13,16,9,5,6,0,4,6,33,7,5,6,0,3,2,0,4,2,13,14,9,5,3,0,7,6,4,1,6,0	9,0,0,2,0,0,0,0,0,0,6,1,0,0,3,2,0,0,0,0,2,0,0,0,0,0,0,2,0,12,2,16,0,0,0	1,6,4,8,3,0,25,19,2,0,0,2,0,1,19,2,3,0,0,2,2,10,0,4,0,3,2	0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
773	1,10,4,3,3,13,16,9,5,5,0,4,6,33,7,5,6,0,4,2,1,4,2,13,14,9,5,2,0,7,6,4,1,6,0	0,0,0,6,0,11,0,0,4,0,0,3,0,1,4,2,0,0,0,0,0,4,0,5,17,0,0,0,1,0,16,2,0,0,0	1,6,4,8,3,0,25,19,2,0,0,2,0,1,19,2,3,0,17,5,2,11,0,4,0,6,2	0,0,0,0,3,0,28,0,0,0,0,0,0,0,0,0,6,0,0,8,0,0,0,7,0,0,0	300	150
774	4,7,2,2,4,7,2,14,0,0,0,4,4,12,0,17,4,12,3,6,0,10,0,2,3,2,2,2,0,0,10,3,1,7,0	19,2,1,3,3,0,3,0,1,0,0,0,2,4,0,3,0,8,0,0,1,0,0,3,0,0,0,2,0,3,1,0,2,0,1	0,0,0,0,10,0,6,27,30,0,0,0,31,0,24,0,8,1,0,7,30,4,18,14,3,0,3	0,0,0,0,2,0,0,5,2,2,0,5,0,0,0,0,1,0,0,4,9,0,0,11,0,0,0	295	150
775	4,3,1,1,4,7,2,14,0,0,0,4,3,12,0,17,4,12,3,6,0,6,0,2,0,0,1,2,0,0,10,3,1,7,0	0,0,0,0,0,0,0,0,2,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,10,0,6,15,23,0,0,0,31,0,20,0,8,1,0,6,26,4,18,10,3,0,1	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0	247	150
776	0,7,0,6,1,0,2,6,12,0,0,6,1,0,0,1,0,26,4,2,0,0,8,0,0,2,0,0,1,0,4,2,0,6,2	72,5,32,86,67,83,27,9,45,39,52,40,30,129,91,29,45,123,45,9,24,19,62,35,82,57,58,66,35,36,113,51,14,59,49	0,2,0,0,10,0,0,17,1,7,0,0,0,0,3,0,2,0,0,0,6,0,0,3,16,0,0	75,45,39,17,28,0,27,20,117,103,7,0,0,15,0,45,28,50,66,45,61,60,26,32,61,44,60	235	150
777	5,11,0,11,5,2,8,0,9,2,4,5,5,7,5,4,5,10,4,5,2,7,1,0,5,0,0,6,1,2,8,3,10,13,2	77,7,34,76,81,76,31,10,41,37,59,32,29,101,102,25,36,135,47,7,26,22,93,34,87,73,63,58,40,52,143,73,9,67,69	0,16,5,0,2,0,0,7,4,0,0,0,0,8,3,0,4,1,0,0,1,0,0,1,15,0,1	69,45,36,17,27,0,25,28,126,116,5,12,0,15,1,38,35,57,89,39,64,56,32,38,51,47,57	300	150
778	0,2,2,0,3,4,0,1,1,2,2,6,0,4,12,0,0,0,1,1,0,5,0,0,0,0,2,0,0,0,6,0,3,10,0	10,4,8,26,3,2,24,0,5,7,0,15,18,7,15,8,3,17,16,10,0,4,11,2,5,4,10,18,0,0,24,6,0,11,11	0,0,6,0,2,0,20,0,0,22,0,0,0,14,4,10,10,0,0,1,4,3,0,1,0,0,14	19,4,27,0,2,0,1,14,4,15,0,0,0,10,0,11,1,2,0,8,7,1,0,1,24,0,9	243	150
779	295,14,85,191,44,76,78,32,52,77,38,38,24,146,210,34,60,187,92,15,38,50,37,201,36,22,52,86,37,92,97,33,13,48,34	0,0,55,6,2,30,0,0,7,4,3,2,0,127,0,0,0,5,1,1,2,5,0,0,0,2,0,11,0,0,2,9,0,0,0	251,66,85,16,111,0,127,63,48,224,20,45,9,44,8,63,19,48,64,131,75,90,41,53,77,23,41	0,2,0,0,1,0,0,0,5,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,2,0	300	150
780	0,6,2,16,8,10,17,4,9,8,24,7,2,8,5,9,3,14,10,0,4,6,2,2,20,5,10,8,0,0,24,8,0,8,0	0,0,4,0,5,0,0,0,6,2,6,2,0,0,12,4,4,1,13,0,4,2,6,0,0,0,4,14,0,12,2,1,0,15,11	15,14,0,0,0,0,0,2,22,2,4,6,0,0,1,22,14,0,0,12,3,0,0,4,0,9,0	0,4,0,0,2,0,0,0,13,6,0,0,0,0,0,0,4,0,0,10,21,0,0,0,0,17,8	231	150
781	28,8,21,2,13,36,13,8,23,37,14,8,5,2,14,8,9,25,16,9,22,11,31,19,42,6,14,18,15,26,38,2,8,9,14	0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,6,4,3,1,0,0,0,0,0,0	16,28,0,14,7,0,2,12,5,14,6,6,0,8,6,9,6,14,0,5,29,11,0,23,6,34,29	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,1	280	150
782	24,9,18,0,8,16,18,31,7,3,12,2,10,11,0,14,11,21,4,1,7,11,2,37,14,1,4,18,9,0,10,22,10,15,20	0,0,12,5,0,24,4,0,0,0,0,3,3,9,0,0,0,16,2,2,1,0,0,1,0,0,0,4,5,0,0,0,0,0,0	57,4,0,15,0,60,0,6,15,0,3,6,0,59,0,38,18,5,0,18,6,9,0,11,0,6,21	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0,0,0,0	300	150
783	0,0,3,34,5,30,4,8,5,2,0,6,3,0,13,7,1,0,11,0,10,0,28,8,14,10,8,18,0,15,10,0,0,7,3	0,0,8,0,0,0,0,0,0,0,2,3,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0	4,5,0,0,0,0,0,0,14,6,0,1,0,28,0,18,3,0,0,23,19,2,0,2,7,4,2	5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	234	150
784	0,0,2,33,5,30,4,8,5,2,0,6,3,0,3,7,1,0,10,0,10,0,15,8,14,10,8,18,0,8,10,0,0,7,3	0,8,36,47,9,38,26,0,12,18,13,5,24,36,16,2,13,87,13,21,12,14,58,11,37,24,44,0,23,22,27,13,17,15,3	4,5,0,0,0,0,0,0,12,6,0,1,0,28,0,18,3,0,0,23,16,2,0,2,7,4,2	40,14,4,0,17,90,6,25,69,13,6,8,0,0,3,9,1,2,0,34,51,16,0,4,36,10,7	227	150
786	35,25,72,120,49,48,70,17,23,19,64,21,25,69,64,57,54,100,63,22,54,35,110,39,71,37,84,43,43,81,41,46,7,43,37	0,3,12,5,2,33,9,0,5,10,11,1,11,35,12,1,9,32,10,2,4,0,34,13,9,7,20,2,8,0,12,5,0,9,1	85,39,11,21,36,9,66,53,128,52,20,7,45,0,10,36,26,23,4,116,105,61,28,19,14,56,72	13,0,7,0,5,26,7,11,40,4,1,0,0,0,0,3,0,4,16,12,17,19,0,0,29,5,6	300	150
787	0,7,5,6,12,4,18,5,8,6,11,5,11,23,10,17,4,28,21,3,0,2,16,8,20,14,18,15,2,12,15,15,7,19,10	55,16,21,72,26,32,101,5,25,37,46,28,21,35,58,22,25,109,64,15,7,4,100,22,87,18,50,40,44,11,21,15,9,59,55	2,0,28,34,19,0,15,0,16,21,5,11,59,8,4,29,0,9,57,0,25,14,34,19,4,0,4	64,18,48,70,35,71,34,6,112,75,18,19,151,0,1,86,15,22,29,56,124,37,83,11,39,12,29	300	150
788	0,4,0,0,0,0,0,10,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,6,0,0,0,3,0,0,0,0,2,2,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,3,0,0,0,0,0,0,0,0,0,6,1,0,3,0,0,0,0,0,0,9,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0	269	150
789	0,8,6,5,2,9,16,10,0,1,5,0,2,21,0,2,11,12,2,2,2,5,17,4,11,17,19,1,3,0,6,9,5,0,6	0,3,8,3,12,0,21,17,4,4,0,12,5,2,2,0,2,23,8,0,9,1,46,6,0,1,0,3,0,11,1,6,0,1,10	0,1,0,5,12,0,0,0,34,14,5,4,0,18,9,0,5,6,0,11,50,6,40,15,26,6,6	17,3,0,16,0,0,0,5,62,9,0,5,0,0,0,9,0,5,0,3,47,9,0,0,46,8,9	300	150
792	35,9,19,48,6,2,11,13,13,5,5,17,10,8,11,11,6,43,11,9,6,12,9,4,17,14,11,6,9,0,16,15,1,31,24	191,54,189,280,174,353,181,22,220,137,224,187,180,456,307,265,162,558,287,58,158,68,259,171,219,122,289,177,116,129,272,170,115,229,206	15,5,28,7,7,7,10,13,6,9,2,18,0,0,4,16,13,5,4,34,26,5,1,37,8,16,8	144,173,128,137,111,130,167,223,328,243,38,93,108,103,30,115,143,93,66,308,203,155,116,112,248,226,151	300	150
793	31,7,11,21,5,16,11,21,8,2,6,19,32,16,31,3,10,9,14,5,7,15,14,10,2,15,13,0,2,4,13,30,7,8,4	734,241,558,912,508,1087,607,87,400,490,625,516,480,1178,815,660,478,1373,830,208,523,262,855,659,589,339,692,619,396,493,860,523,288,523,718	0,9,0,7,10,24,12,0,8,24,11,0,0,0,3,0,5,2,0,27,5,11,4,12,10,24,1	485,303,207,265,404,302,459,568,970,783,78,150,263,185,80,569,291,277,343,634,662,587,207,257,711,532,437	300	150
798	0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,2,0,0,4,0,0,1,2,0,1,2,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,2,0,4,0,0,1,0,0,0,6,0,0,0,0,0,10,0,0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
799	0,10,0,0,0,0,0,6,0,2,0,0,2,0,0,0,0,0,0,0,0,8,0,0,0,1,0,0,0,0,0,0,16,0,0	0,0,1,0,1,0,0,0,0,6,1,2,0,0,0,0,0,0,7,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0	9,0,0,0,0,0,5,0,0,0,0,2,0,4,16,0,11,0,0,0,0,0,0,8,0,0,0	0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,1,3	256	150
802	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	300	150
803	73,3,13,14,2,12,0,2,5,7,23,4,6,2,8,8,5,7,15,26,4,3,1,9,0,21,7,1,17,2,4,21,11,6,2	118,49,104,128,93,165,160,36,90,101,87,130,32,196,188,100,117,184,113,47,86,60,182,137,191,41,162,107,77,141,128,97,39,102,99	33,5,0,3,26,0,0,8,15,17,26,14,0,7,11,0,8,22,0,12,19,6,0,11,0,11,5	99,82,104,35,45,23,73,62,137,169,4,3,60,9,9,147,54,26,95,126,79,95,0,50,111,117,107	261	150
804	0,5,20,19,14,15,6,6,4,14,17,3,6,10,8,8,1,2,1,0,2,17,0,6,17,2,4,17,29,0,9,5,2,4,9	26,37,133,109,88,103,78,6,109,49,148,80,31,88,132,103,72,131,101,24,82,61,109,150,142,63,101,75,84,122,169,136,14,81,63	25,11,0,33,16,0,13,10,9,2,11,10,0,8,2,2,28,17,16,31,0,2,1,9,4,5,1	84,74,71,49,41,6,46,46,163,105,22,22,0,38,3,62,44,11,97,79,93,61,17,16,73,116,116	285	150
805	59,26,30,86,45,60,96,25,40,47,68,27,34,34,37,54,76,64,39,25,74,16,63,58,58,44,34,25,129,24,66,83,31,42,35	0,0,13,0,6,0,0,1,2,3,10,6,0,13,0,2,4,0,0,6,17,0,23,10,0,0,4,0,7,12,14,4,0,0,0	42,34,12,23,41,58,18,23,210,69,4,28,15,13,8,33,21,39,17,65,172,78,4,17,105,90,81	2,6,0,0,6,0,0,0,7,2,11,0,0,0,0,0,0,4,0,0,0,25,0,5,0,1,2	300	150
806	16,0,13,18,7,14,4,2,2,18,8,1,1,8,3,9,8,15,12,0,8,0,4,6,5,16,7,2,3,8,9,7,4,1,7	0,1,8,18,27,24,41,1,19,17,16,4,5,8,13,21,14,20,27,6,20,3,0,23,22,8,18,0,7,1,18,24,6,3,22	5,1,24,13,3,0,4,21,0,11,14,0,0,4,0,1,13,6,0,4,1,5,0,9,2,3,6	26,18,7,0,4,0,15,10,34,21,0,6,0,7,0,12,14,0,12,6,15,20,0,10,25,25,18	300	150
807	0,6,0,4,0,0,4,2,2,0,6,5,0,7,0,7,6,0,0,0,0,2,0,0,0,2,14,0,1,0,2,0,4,2,0	2,19,10,20,20,8,19,6,22,22,8,21,6,33,22,8,10,28,22,2,31,5,14,19,5,18,17,1,15,16,41,24,13,21,11	0,1,0,0,0,0,0,4,7,1,9,16,0,24,14,0,0,1,0,0,16,5,0,8,0,2,2	15,16,0,0,14,0,0,0,40,34,0,6,0,0,4,0,8,2,19,24,29,11,0,8,23,24,30	230	150
808	33,4,9,13,23,15,35,2,20,11,19,6,12,38,14,34,27,36,32,0,4,2,0,15,19,14,33,25,1,28,20,14,9,11,14	13,0,0,0,0,0,1,0,2,1,0,5,2,0,0,0,2,0,10,0,3,3,4,4,2,0,0,0,0,0,4,0,0,0,0	9,12,28,7,13,0,0,23,21,38,4,4,2,7,7,3,7,10,8,1,11,11,27,3,15,5,20	0,2,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0	300	150
809	11,3,5,0,9,8,21,1,6,6,2,1,10,17,1,10,3,1,8,0,1,0,12,0,7,0,10,4,12,1,13,6,6,5,11	60,10,39,62,42,11,35,12,29,13,25,17,26,31,14,9,19,69,16,12,25,14,28,17,52,10,15,23,40,33,25,33,1,23,21	0,3,12,7,0,0,0,17,1,18,11,2,0,0,1,2,6,1,8,1,8,10,0,3,9,9,8	27,15,9,0,6,20,25,14,55,40,0,3,22,10,0,3,5,4,16,33,23,28,0,13,27,42,11	300	150
811	0,7,14,7,15,6,3,8,13,9,4,5,9,13,11,1,5,16,9,0,5,7,0,16,20,8,9,7,3,0,17,5,2,4,2	10,3,4,12,1,19,0,0,2,5,4,7,2,3,15,8,0,9,4,0,0,0,20,0,1,0,3,0,0,6,21,7,0,9,0	0,2,0,6,2,0,6,0,4,12,0,8,0,4,13,38,8,0,3,0,0,5,0,6,0,3,0	17,3,32,5,1,0,8,0,14,11,0,0,0,0,0,7,0,0,38,3,5,5,0,2,4,5,2	300	150
813	0,14,6,0,2,0,28,0,0,6,6,0,8,0,10,9,7,0,1,0,1,2,29,4,0,3,11,0,1,3,11,14,4,0,6	15,17,8,18,11,45,23,4,8,18,29,14,4,31,34,19,26,10,3,13,15,17,24,22,6,16,20,2,21,10,44,18,7,19,19	0,5,5,0,9,0,0,0,0,4,35,9,0,7,7,0,10,16,0,2,0,10,0,7,0,2,7	9,42,6,1,2,0,7,0,21,14,0,6,0,0,0,7,7,3,0,16,3,43,0,15,2,25,25	220	150
814	6,4,7,16,4,6,5,7,14,12,13,7,9,9,0,24,3,9,8,2,6,6,32,4,25,5,13,6,21,9,8,19,2,5,27	10,1,9,24,19,42,9,1,7,11,0,26,5,19,13,20,2,0,13,5,10,2,14,5,14,5,17,29,7,18,3,10,8,7,7	29,2,14,23,7,0,0,0,31,16,4,6,0,0,0,13,7,16,34,0,15,16,9,7,16,2,9	0,6,9,0,9,0,34,0,42,6,2,0,0,0,0,21,8,0,22,4,20,12,24,0,1,7,13	300	150
815	0,7,1,2,0,0,0,6,8,9,0,4,9,0,5,3,1,0,0,2,4,10,0,3,0,8,1,0,0,0,0,2,1,3,3	0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,0	5,2,0,15,1,0,0,4,0,10,0,6,0,0,7,0,8,8,0,13,0,0,0,0,0,6,3	0,3,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0	300	150
818	12,15,2,5,4,0,8,2,10,10,10,10,36,0,4,2,10,3,15,0,6,0,14,7,0,4,13,4,0,4,19,13,20,0,2	7,3,18,12,7,14,19,1,8,9,17,14,1,27,3,12,11,6,17,6,10,6,16,14,5,1,4,0,8,14,9,10,22,11,6	0,12,9,6,2,0,4,0,0,32,0,1,0,24,10,0,24,0,0,10,6,0,0,4,0,4,5	4,3,11,0,13,0,3,0,17,19,0,0,0,2,0,21,8,11,0,2,12,2,38,2,16,16,11	238	150
819	5,3,0,0,0,0,0,7,0,2,0,4,0,0,0,0,1,0,0,0,0,6,0,0,0,1,0,12,0,0,0,0,2,1,0	12,1,20,46,18,0,0,2,16,20,7,28,2,12,44,14,24,34,19,8,3,7,31,39,32,11,19,5,20,23,54,33,8,10,12	6,0,0,28,0,0,0,0,0,0,2,2,0,13,1,0,19,0,0,0,0,0,0,3,0,0,0	10,11,0,0,21,0,28,12,24,25,6,7,0,0,0,48,8,33,39,15,9,18,12,14,10,30,10	245	150
820	0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,6,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	2,0,0,4,0,0,0,0,0,0,1,5,0,6,0,0,6,0,0,0,0,0,0,2,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
822	43,9,10,18,2,0,2,9,3,5,19,0,10,18,0,12,8,12,4,15,3,7,4,8,4,3,0,14,1,14,2,6,12,9,7	7,1,5,5,0,0,0,0,7,10,18,5,6,0,23,2,1,3,6,12,6,0,13,10,1,5,4,0,0,1,15,5,0,19,2	14,2,22,2,4,0,2,0,11,0,7,3,0,3,6,7,10,48,0,5,9,16,0,5,18,0,6	0,6,0,0,14,0,5,19,21,4,0,7,0,0,5,9,5,2,0,17,5,1,0,0,0,3,8	300	150
823	0,11,1,24,0,0,4,9,2,9,0,0,4,4,0,1,0,0,15,1,0,5,0,5,1,1,0,0,0,16,0,0,13,2,0	17,2,13,10,8,6,17,0,8,5,9,2,3,24,13,0,4,8,17,12,7,1,5,6,2,0,0,5,14,3,16,23,0,16,8	2,0,0,31,1,0,2,0,2,0,12,0,0,11,2,0,9,0,23,14,5,0,0,8,0,0,2	0,13,1,0,13,0,27,11,35,4,0,2,0,0,0,0,9,13,0,19,5,0,0,0,11,1,9	300	150
824	13,6,2,19,4,0,4,4,8,0,0,6,0,0,0,6,4,5,9,0,2,13,17,10,9,0,0,6,6,20,1,10,0,9,0	0,2,9,6,15,6,4,3,4,5,5,10,10,6,7,2,8,18,7,2,7,4,41,6,11,6,0,13,4,18,2,3,0,2,0	34,2,20,0,6,0,0,3,0,3,8,0,0,8,2,0,16,0,0,15,7,18,0,11,4,1,0	0,2,7,0,4,0,3,11,0,5,10,20,29,3,0,0,2,2,8,8,22,17,0,0,5,8,0	222	150
825	0,6,2,14,8,0,12,6,8,4,4,6,1,0,0,2,8,18,13,4,5,8,23,10,15,1,5,6,6,25,6,12,4,13,8	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	40,0,35,34,23,0,0,9,20,16,4,17,0,14,1,0,23,0,0,12,6,10,0,6,4,5,9	0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0	300	150
826	25,6,0,11,4,0,17,9,4,6,4,0,6,0,2,0,4,22,10,4,5,5,28,4,10,3,9,0,16,15,12,10,4,15,8	23,6,0,12,14,0,4,0,4,5,1,6,4,4,2,12,9,10,5,8,13,15,21,20,12,1,0,8,8,24,5,1,0,9,8	32,2,15,34,23,0,10,15,20,19,8,17,0,6,6,0,10,2,38,13,1,18,0,2,4,4,10	8,2,12,0,11,0,2,11,18,7,0,7,28,3,1,0,4,0,26,10,13,15,0,2,9,14,10	300	150
827	25,20,4,6,0,0,0,11,0,7,0,0,13,6,0,4,2,0,6,0,4,11,17,15,0,0,14,3,0,5,8,14,1,0,0	0,6,3,29,17,49,20,4,2,11,16,4,14,12,18,13,7,17,30,1,20,18,65,14,25,4,22,0,19,14,16,29,6,13,8	0,0,4,10,26,22,0,0,0,7,10,6,0,0,4,2,8,3,0,21,11,13,14,4,2,4,1	18,6,10,0,8,0,6,24,10,43,0,16,29,0,1,1,3,23,12,38,18,20,1,4,13,32,10	220	150
828	30,2,8,11,9,14,34,4,10,31,8,1,11,39,8,10,6,5,10,5,4,6,22,16,22,8,0,6,5,8,24,8,10,4,0	76,23,16,80,21,35,27,4,6,27,52,36,8,60,45,12,22,67,35,10,30,19,22,17,28,44,56,20,6,57,45,25,3,50,21	0,5,18,6,31,0,0,12,0,4,0,10,0,28,4,3,9,0,1,8,0,5,0,10,0,6,7	55,12,0,14,18,9,24,35,41,43,2,11,25,0,0,0,8,4,22,34,15,39,30,10,14,35,23	289	150
829	40,15,31,33,5,38,53,17,16,45,66,21,21,83,27,32,18,67,32,4,14,23,27,43,43,14,25,24,45,11,25,18,9,35,8	52,31,17,46,29,30,16,0,16,9,20,45,6,28,69,11,21,30,22,5,19,11,5,22,19,36,22,9,18,37,24,28,0,44,7	18,19,6,11,60,0,14,29,13,22,4,10,25,47,2,12,17,40,2,44,20,24,30,24,32,17,31	52,12,26,7,5,0,4,2,36,22,2,21,0,0,0,12,2,2,22,22,4,27,0,2,6,36,7	300	150
830	10,4,3,21,16,35,32,3,19,7,16,10,25,16,26,2,9,14,16,3,9,6,18,11,12,6,25,10,10,4,10,31,6,29,23	226,21,83,94,108,148,68,20,112,66,98,100,54,150,136,46,71,106,116,13,63,39,74,138,71,34,106,51,44,34,119,52,20,94,71	6,8,24,25,51,5,43,1,13,8,0,24,0,9,3,27,16,3,60,21,14,22,12,46,36,6,5	82,67,56,8,102,47,113,126,87,144,0,78,78,26,5,80,47,37,48,88,66,164,22,38,64,95,65	300	150
831	61,20,12,56,15,22,24,8,21,18,17,28,8,61,35,15,5,54,17,2,7,1,17,21,21,24,27,22,15,0,25,27,16,9,13	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	18,13,11,8,29,0,19,23,28,31,6,14,8,3,1,58,14,10,19,69,9,10,0,27,15,16,23	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	300	150
