ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen
1836	0,25,11,10,11,0,43,31,16,4,14,12,29,23,10,16,8,22,6,16,8,13,24,25,14,16,28,25,9,26,8,14,22,19,19	0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	46,6,70,56,15,78,9,0,17,26,27,28,58,3,16,2,22,20,0,37,9,13,2,12,19,18,12	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0	1218	150
1837	0,25,11,10,11,0,43,31,16,4,14,12,29,23,10,16,8,22,6,16,8,13,24,25,14,16,28,25,9,26,8,14,22,19,19	0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,1,0,0,4,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0	46,7,70,56,15,78,9,0,17,26,27,28,58,3,16,2,22,20,0,37,9,13,2,12,19,18,12	0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0	1225	150
1838	0,28,17,15,13,2,43,31,19,4,24,12,29,25,13,22,11,22,6,16,9,14,26,29,14,17,33,25,17,26,10,15,28,20,19	1133,365,1091,1573,965,1885,1072,126,548,749,1061,737,800,2682,2375,794,730,2660,1125,277,734,503,1467,1043,1180,670,1492,945,587,1115,1491,957,339,1066,1298	46,7,70,56,15,78,9,0,17,26,32,28,58,3,16,2,22,20,0,40,10,15,2,12,19,20,12	1419,698,489,534,730,187,972,891,1602,1496,199,288,645,519,89,957,541,501,721,1380,1013,897,324,386,1332,996,747	1276	150
1839	84,55,93,159,46,88,95,50,66,39,83,59,63,135,141,69,67,208,69,38,50,57,170,143,89,71,126,62,124,115,108,76,75,101,124	25,6,5,1,13,0,15,0,0,1,0,0,3,9,4,3,0,6,7,0,5,14,4,2,16,1,16,3,0,31,10,10,0,0,27	129,42,144,78,55,78,33,51,136,146,54,60,110,30,21,55,39,67,45,115,103,68,10,52,133,116,111	11,9,0,0,5,0,2,1,7,15,0,3,0,8,0,0,0,1,32,12,31,13,0,0,15,3,5	1283	150
1840	0,12,1,11,0,5,14,0,0,2,0,8,6,20,2,4,2,0,5,0,0,6,2,2,0,0,4,0,0,0,13,2,5,0,0	1325,420,1087,1701,969,2008,1015,125,736,746,1006,850,909,2391,2124,1000,647,2839,1166,273,822,495,1640,1095,1045,751,1570,929,737,1113,1548,1246,326,1147,1234	18,0,0,0,0,0,22,0,17,0,0,0,0,0,4,0,8,0,0,32,6,0,0,8,0,0,2	1406,804,740,652,771,271,969,1115,1806,1683,184,320,518,509,137,1103,557,580,935,1363,1331,1190,603,518,1528,1148,977	245	150
1841	0,14,1,3,4,29,10,12,8,14,10,31,10,3,12,9,0,32,10,0,0,19,19,10,35,6,0,0,12,46,20,4,0,4,10	35,38,18,44,54,67,64,1,21,69,57,52,5,116,79,20,42,108,73,7,41,7,39,25,41,43,30,26,19,25,44,69,0,34,53	21,6,3,22,8,0,8,22,22,4,0,0,0,0,6,6,13,7,14,16,7,8,16,7,5,13,2	47,28,47,0,25,0,1,25,40,37,0,6,0,21,8,23,11,15,24,55,26,35,0,5,42,42,47	295	150
1842	10,17,24,4,14,0,16,6,11,14,6,12,2,2,18,7,0,3,17,4,21,6,14,6,27,4,0,0,1,2,0,18,0,3,7	16,31,41,59,56,42,62,4,33,55,47,23,8,60,68,36,31,63,70,8,46,14,35,38,39,47,26,18,30,35,29,61,10,43,16	22,12,6,0,11,0,6,0,0,12,3,6,0,2,9,23,10,10,15,7,8,7,0,30,0,3,12	70,22,22,0,32,0,8,19,32,43,0,12,2,5,5,42,14,10,0,51,39,40,0,10,35,45,23	378	150
1844	67,23,24,36,48,0,42,9,23,4,36,37,45,0,15,19,17,17,12,17,38,5,58,27,38,36,50,29,45,23,22,37,6,15,5	0,2,20,38,8,3,2,4,13,5,17,9,7,10,16,5,13,13,20,5,12,10,6,15,7,5,48,11,7,4,22,1,2,6,16	36,18,30,11,15,0,50,20,25,13,11,7,0,6,7,26,16,7,8,11,15,27,0,19,18,7,32	7,4,21,14,12,0,21,0,23,17,3,1,0,0,0,0,5,18,34,5,33,26,0,3,11,5,16	274	150
1845	8,19,9,17,7,35,10,11,11,11,11,6,11,0,14,2,9,33,17,3,0,0,32,29,20,12,78,10,16,11,24,8,4,19,0	9,7,19,14,1,0,20,7,8,8,9,14,1,0,4,8,5,20,13,0,7,3,38,8,13,11,4,1,11,0,5,0,12,6,20	7,21,0,15,24,0,10,27,20,34,7,19,0,19,0,18,10,17,0,27,16,4,0,34,19,12,3	0,8,0,0,7,0,0,0,12,12,6,2,0,1,0,10,5,7,13,0,10,18,0,4,0,3,24	268	150
1846	24,14,3,26,4,22,2,0,6,3,3,9,2,30,11,4,13,4,12,0,9,0,7,2,25,9,3,8,2,9,15,12,1,10,14	229,97,289,476,248,401,261,39,275,171,323,215,152,450,517,220,231,630,307,50,203,129,211,229,300,205,343,301,156,182,372,242,43,265,185	12,4,6,2,3,20,2,1,15,10,14,3,0,14,5,0,17,9,0,2,9,7,0,2,13,4,15	226,227,132,95,155,82,122,153,301,336,48,59,69,93,11,185,108,59,143,313,235,227,17,64,215,229,242	240	150
1847	20,11,16,26,18,13,28,21,15,32,31,14,6,26,62,17,11,45,23,10,23,20,8,18,21,18,17,0,47,24,41,15,19,12,0	378,257,408,604,314,599,439,50,245,390,466,345,120,870,982,327,341,595,204,60,578,265,352,656,515,470,308,158,265,691,625,412,213,371,293	22,13,5,2,6,14,36,17,8,15,14,31,2,17,3,17,14,16,27,28,12,13,0,4,0,12,45	502,342,334,76,207,1,336,237,535,616,23,104,22,198,0,98,294,82,242,377,62,361,17,199,135,515,511	391	150
1850	24,19,40,58,23,8,38,4,20,38,13,35,10,41,67,49,15,61,47,17,43,22,60,20,32,19,42,31,28,34,45,10,14,33,38	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	22,16,29,0,44,1,61,13,60,39,4,0,0,18,1,20,19,27,7,44,56,47,2,19,33,49,57	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	254	150
1851	0,2,0,2,13,0,0,2,4,2,5,4,12,0,0,3,1,8,2,0,4,1,25,0,2,6,12,7,7,2,3,0,12,10,9	0,0,2,4,15,25,7,10,21,8,16,12,2,2,19,2,3,23,9,15,13,1,55,2,11,9,4,5,8,17,5,2,2,9,7	0,0,0,0,0,0,7,0,19,1,13,0,0,0,5,0,3,0,0,5,20,8,0,8,10,2,5	5,3,0,19,7,0,1,7,140,42,0,3,0,0,3,21,0,15,0,11,88,43,0,3,23,12,22	327	150
1852	0,2,0,0,1,0,0,0,1,2,5,4,6,0,0,0,1,0,1,0,4,0,21,0,1,4,12,7,7,2,3,0,10,0,9	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,7,7,12,1,13,0,0,0,3,0,3,0,0,5,20,2,0,4,3,1,5	0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	238	150
1853	5,12,25,0,2,0,6,24,1,2,0,0,11,23,4,12,0,8,6,2,2,5,12,0,4,2,0,8,10,0,0,0,9,10,0	10,0,5,11,1,8,5,0,3,0,4,1,1,11,4,18,0,0,6,2,1,1,0,4,0,0,1,0,0,0,4,4,4,0,0	0,0,0,22,1,38,7,8,11,0,9,31,0,17,6,0,10,8,20,23,2,0,8,8,0,0,0	0,1,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,7,28,4,9,0,0,0,5,2,0	1389	150
1854	410,111,126,298,226,154,208,48,171,169,238,183,97,440,424,223,302,425,243,95,267,189,344,275,292,210,312,163,157,213,288,229,145,271,216	0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,6,0,0,0,0,0	269,209,217,92,164,15,268,158,368,329,18,100,108,22,20,142,132,141,228,261,244,220,82,123,297,221,174	9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6	804	150
1855	1,7,1,3,12,0,0,11,5,2,4,1,6,6,0,1,2,0,10,4,0,3,32,1,3,5,10,0,0,0,0,0,4,12,1	0,2,6,11,20,9,17,7,7,4,15,2,0,19,11,4,4,13,9,5,4,3,6,5,3,0,0,20,10,0,6,4,2,3,13	13,3,0,8,12,52,4,7,0,0,0,2,0,6,11,0,12,10,0,4,6,4,0,2,0,3,0	5,1,5,0,2,0,0,0,21,14,0,0,0,0,0,0,0,0,10,4,19,5,0,1,1,7,9	243	150
1856	13,4,17,39,27,5,17,0,31,15,24,14,22,31,17,30,20,52,27,7,16,28,26,28,36,10,25,5,33,7,59,35,12,15,6	0,0,0,0,0,0,10,0,1,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,13,0,0,0	17,31,28,1,10,0,4,22,42,20,6,0,14,1,7,0,12,13,0,30,25,21,0,11,2,18,17	0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2	287	150
1859	34,17,36,73,39,2,63,0,35,22,34,23,14,28,37,28,23,20,34,7,17,15,39,69,22,15,51,6,27,26,34,21,13,17,19	18,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,23,0,0,20,0,0,0,42,61,15,10,0,4,8,28,8,21,29,119,32,27,0,3,55,57,22	0,0,0,0,0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0	242	150
1860	34,17,36,74,39,2,63,0,37,22,34,23,14,28,37,29,23,20,34,7,17,15,39,69,23,15,54,6,27,26,34,24,14,19,25	0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	4,27,11,0,20,0,0,0,50,61,15,10,0,4,8,38,8,21,29,119,32,27,0,6,74,58,22	0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	247	150
1861	40,4,6,22,6,26,12,27,11,34,21,1,0,19,11,10,2,22,6,0,4,19,13,9,12,11,25,11,23,6,19,12,8,13,9	55,0,9,7,12,15,26,1,22,11,27,10,6,27,0,12,8,50,5,1,6,10,1,18,2,4,21,0,13,5,15,10,0,27,18	10,6,0,74,20,0,26,0,4,6,6,5,41,0,1,0,20,7,6,14,6,0,3,23,16,7,17	15,2,33,0,16,0,13,0,1,28,0,9,0,13,0,1,7,0,38,3,4,0,0,0,0,12,2	221	150
1862	1066,165,277,645,478,438,458,174,367,500,293,332,170,551,726,258,231,595,514,166,354,202,326,398,421,204,485,287,331,527,373,488,166,471,339	61,25,44,162,63,67,47,2,91,63,77,79,32,76,49,42,30,86,75,11,46,50,78,99,79,47,135,55,50,51,96,62,19,84,63	358,380,394,197,747,12,315,639,201,630,99,260,193,397,47,330,269,141,1101,465,144,335,80,316,282,381,413	71,93,85,29,54,0,47,4,46,114,9,12,0,17,1,41,22,7,45,133,20,46,10,38,46,90,54	5851	150
1863	73,17,30,44,35,12,94,18,23,24,26,29,8,23,83,53,41,93,33,19,19,44,33,52,22,28,68,19,17,38,51,39,35,20,16	0,0,0,0,0,0,0,0,4,0,0,2,4,0,0,0,0,0,0,0,0,1,0,1,0,0,22,0,0,0,2,7,0,0,9	27,21,9,0,48,0,45,25,24,75,6,17,0,8,4,7,18,82,16,57,48,30,0,25,43,46,47	10,0,3,0,0,0,0,0,7,0,0,0,0,0,2,0,3,0,0,0,0,4,0,0,0,6,0	487	150
1864	131,21,43,44,36,17,102,18,29,26,29,42,9,29,88,55,54,108,40,25,26,45,36,68,29,34,78,25,20,46,69,39,35,35,22	53,34,63,63,73,91,114,9,56,20,59,51,27,73,59,77,48,83,71,47,77,53,52,84,70,54,104,31,99,87,108,90,24,54,52	38,32,20,0,63,32,53,34,31,78,7,20,0,8,4,12,21,112,26,67,48,36,0,27,46,54,54	53,72,44,26,35,5,19,42,49,97,9,19,0,4,1,62,34,17,4,64,30,54,0,22,46,67,58	587	150
1865	0,2,8,1,30,0,0,6,13,11,21,0,24,2,0,21,9,57,11,6,6,7,16,12,32,8,6,2,4,22,22,10,13,23,3	34,5,27,52,40,24,59,4,15,15,45,30,6,16,37,16,15,33,10,12,36,12,17,20,18,19,12,16,36,20,50,15,6,28,2	2,17,0,0,2,0,0,12,0,13,10,10,0,8,6,0,16,2,0,15,0,1,24,21,0,6,9	14,18,20,9,30,2,3,4,18,31,5,19,0,9,0,8,4,2,14,22,15,35,42,10,21,28,14	280	150
1866	456,108,176,328,203,303,345,83,194,205,230,192,146,258,221,262,179,279,251,108,142,112,224,225,181,130,176,246,227,340,345,241,58,276,147	10,5,16,29,24,0,41,3,24,10,32,19,7,0,18,22,16,9,15,15,18,10,54,26,22,16,38,9,9,38,21,18,10,30,6	181,184,116,76,213,34,196,142,165,343,43,150,4,124,9,187,128,139,445,181,176,126,88,141,219,120,132	0,21,23,1,18,2,0,16,12,31,8,9,0,4,0,21,2,19,0,15,6,34,0,0,6,31,7	879	150
1867	78,126,157,98,65,135,175,415,84,38,112,158,84,269,178,74,147,70,86,446,478,142,1721,231,182,125,322,36,459,521,260,284,371,126,327	0,12,0,0,3,0,8,24,2,1,2,0,0,0,0,0,4,0,0,15,15,3,77,8,4,8,0,2,6,6,0,6,2,2,12	43,67,93,171,35,86,124,6,3110,526,119,44,6,24,118,97,83,543,450,93,3930,706,432,186,2458,223,667	1,1,0,0,0,0,0,0,159,4,0,0,2,0,2,0,0,6,32,0,128,0,0,0,71,0,48	1354	150
1868	0,31,35,38,43,78,83,158,30,14,45,39,11,4,36,14,36,68,47,83,138,71,469,121,56,39,93,58,143,191,91,34,95,29,65	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,6,0,0,0,0,0	26,31,12,16,29,0,36,16,895,90,59,17,56,28,67,31,10,80,68,26,921,130,34,61,476,74,165	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0	228	150
1870	30,14,38,80,37,26,36,22,39,18,44,36,29,55,68,61,27,56,62,46,21,16,35,67,57,39,31,17,98,59,138,38,29,20,18	114,38,53,192,68,102,95,3,80,64,81,69,43,81,120,47,106,68,68,34,98,66,83,150,112,117,90,57,148,89,187,139,37,90,75	33,53,45,53,26,0,5,16,85,55,12,11,0,43,4,45,16,58,78,183,163,36,53,39,115,68,31	107,72,74,0,72,0,62,28,95,110,5,20,28,35,14,74,28,17,54,142,60,125,5,45,51,116,100	241	150
1871	131,32,59,139,115,37,99,30,90,72,121,52,70,114,67,111,49,81,88,43,86,40,30,138,156,71,70,55,66,84,117,76,23,115,63	161,218,277,348,451,251,319,16,294,242,537,237,150,406,665,247,335,486,337,127,273,226,320,490,520,349,298,154,363,309,470,381,189,422,239	54,68,64,44,115,0,82,46,65,117,29,43,39,65,18,100,68,54,144,104,110,66,16,42,58,106,108	165,275,222,77,271,0,172,90,364,504,86,60,10,193,10,25,103,191,225,261,99,330,91,109,79,476,502	633	150
1872	48,26,31,57,42,40,26,11,28,25,29,20,21,36,27,43,12,18,22,32,19,32,15,11,16,23,66,17,36,24,67,5,15,36,23	325,214,335,464,437,349,452,35,421,309,487,312,178,420,619,405,384,414,289,64,348,259,327,576,422,338,368,266,309,393,596,415,168,470,298	20,35,0,38,72,41,43,29,56,12,5,21,0,68,3,30,13,32,24,45,8,17,0,39,10,15,11	449,382,242,62,316,11,300,132,363,544,38,63,3,173,2,195,158,146,283,285,95,319,33,145,219,463,467	349	150
1876	0,7,21,2,7,18,0,10,4,0,5,9,6,0,0,8,3,1,4,5,0,13,3,4,8,3,3,0,0,0,8,0,4,0,12	39,7,6,11,7,14,22,4,14,11,9,11,9,0,6,0,9,9,9,4,9,9,25,29,11,6,0,4,3,8,26,9,28,9,20	0,2,0,4,6,0,9,0,4,6,0,3,32,5,2,20,8,0,0,0,4,6,0,6,4,12,6	8,5,16,0,5,0,0,0,60,6,0,3,0,0,0,0,5,12,0,5,32,6,0,1,6,23,14	230	150
1877	48,37,22,40,40,47,32,26,9,33,33,24,21,58,22,12,0,41,19,23,18,54,23,9,15,42,55,4,38,31,7,51,37,17,22	7,7,17,18,14,30,24,3,14,9,15,12,23,47,16,15,12,23,30,20,15,17,8,29,27,9,12,3,43,6,26,20,14,20,16	68,13,0,25,47,0,3,18,31,25,17,34,0,75,17,40,23,18,0,8,41,37,47,11,12,37,41	0,5,15,0,18,0,23,14,93,13,0,21,0,0,0,47,5,13,7,40,43,13,0,27,18,5,8	1508	150
1878	0,19,0,8,3,6,16,17,3,9,8,4,8,0,11,5,1,4,2,0,0,5,6,8,3,1,10,3,10,14,18,0,12,9,3	0,15,7,35,5,15,26,8,13,10,41,8,3,11,5,24,16,18,5,9,21,4,0,13,9,1,8,39,35,12,35,17,17,20,12	0,1,0,2,2,0,5,0,7,5,4,2,0,13,5,0,3,4,0,0,13,0,0,8,16,8,4	3,10,0,2,10,39,0,0,13,36,0,15,0,13,3,14,13,9,3,1,15,14,11,7,13,38,27	237	150
1879	5,12,8,17,9,34,12,2,22,12,10,25,21,44,58,16,10,85,20,7,16,20,27,13,27,45,38,30,14,26,34,27,38,47,13	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	13,6,6,44,4,0,26,25,14,65,6,14,0,27,5,2,20,0,10,18,24,26,7,14,23,30,18	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	699	150
1880	60,21,6,44,9,18,8,0,2,2,20,19,20,46,4,11,5,4,32,15,12,14,47,11,31,15,21,33,21,25,44,7,1,10,18	165,38,39,119,56,86,67,6,52,61,99,69,28,75,119,78,64,106,66,21,108,36,85,117,100,86,66,79,67,85,98,103,25,69,94	45,12,2,8,18,0,35,9,45,19,10,21,17,20,8,4,34,1,34,27,1,8,0,15,13,20,25	65,34,56,0,25,0,47,19,32,108,0,0,0,17,4,43,14,6,1,79,50,36,0,19,75,105,91	428	150
1881	0,30,0,0,0,0,4,8,0,0,0,2,8,0,0,0,0,0,0,12,0,12,0,0,0,7,0,3,4,0,0,0,8,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	6,0,0,66,2,34,0,0,0,0,18,6,0,49,11,0,17,0,0,0,0,0,0,41,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	771	150
1882	0,6,0,0,0,0,7,15,0,0,1,0,1,0,0,0,0,0,0,2,2,0,0,0,12,1,0,0,0,0,0,0,2,0,0	3,0,9,1,8,5,0,0,0,5,21,4,0,0,6,5,6,8,13,5,4,0,6,6,6,0,10,0,9,0,20,19,0,3,4	0,1,0,13,0,0,0,0,0,6,0,0,0,5,15,0,7,0,0,0,2,1,0,8,0,0,6	0,4,0,12,0,0,0,0,0,11,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,11,9	260	150
1883	0,18,11,0,13,0,1,11,7,13,10,1,7,17,8,3,15,3,16,14,5,23,2,0,23,3,1,0,0,13,5,7,15,10,4	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,2,0,1,7,0,0,0,0,2,0,3,15,0,12,0	0,10,0,21,0,0,0,0,16,22,0,20,0,30,25,0,14,0,0,12,4,8,0,10,18,1,25	0,0,0,1,0,0,0,0,0,7,0,0,0,0,0,2,0,0,0,1,3,1,0,0,0,3,11	653	150
1884	0,8,6,0,12,0,1,8,6,0,3,0,5,0,0,2,4,0,5,0,7,13,0,0,0,3,0,0,0,0,0,2,3,0,4	0,4,0,1,1,0,0,0,0,0,6,0,0,0,0,0,2,17,2,10,8,0,0,0,5,0,0,0,0,2,3,9,0,0,0	0,3,0,11,0,0,0,0,0,15,0,4,0,12,25,0,7,0,0,0,0,5,0,1,16,0,14	0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	263	150
1885	0,8,6,0,8,0,21,8,0,0,25,0,1,0,0,0,12,4,3,1,1,4,10,0,14,0,0,0,4,2,2,11,0,3,0	0,0,0,10,1,4,0,0,4,0,0,2,1,0,0,0,2,4,2,0,5,1,0,0,0,0,11,0,0,7,3,0,8,0,0	3,1,0,1,6,0,27,0,0,8,3,10,33,2,2,0,14,0,0,12,3,1,0,0,0,1,25	0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,5,0,0,0,11,0,0,0,0,0,3,0	268	150
1886	0,8,6,0,8,3,21,12,0,0,25,0,1,0,0,0,12,4,3,2,1,4,10,0,15,0,0,0,4,2,2,11,0,3,0	0,0,0,0,0,0,5,0,2,0,5,0,0,11,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,2,0,10,0,0,0	3,1,0,1,6,0,27,0,0,8,3,10,33,2,2,0,17,0,0,12,3,1,0,0,0,1,25	0,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,0,0,0,0,0,8,0,4,0,4,0	276	150
1887	0,3,0,0,0,0,0,3,0,0,0,0,0,0,6,1,2,0,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0	0,0,2,0,0,1,0,0,0,0,11,0,1,6,0,3,3,0,1,0,0,2,5,0,0,0,0,0,0,5,0,1,0,3,1	0,3,0,0,0,0,3,0,0,3,1,0,0,0,0,0,5,6,0,0,5,0,0,0,2,3,0	0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,3,0,0,1	242	150
1888	8,7,15,32,6,10,21,5,4,19,12,12,20,27,33,18,6,15,19,0,7,9,18,1,7,10,14,0,18,28,6,5,0,18,4	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,8,9,7,5,0,0,18,27,8,2,6,0,12,5,16,4,2,0,20,11,4,9,1,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	285	150
1889	8,8,15,32,10,10,21,5,8,21,18,18,21,30,33,22,8,15,19,0,8,11,18,1,19,14,26,0,18,28,6,5,0,24,4	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,8,9,14,9,0,0,18,29,8,2,10,0,17,11,16,8,3,15,23,12,4,17,2,2,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	407	150
1890	0,7,12,22,10,0,16,5,8,18,11,18,17,30,24,18,7,7,18,0,7,10,10,0,19,13,26,0,12,18,2,5,0,19,4	0,0,0,3,0,0,0,0,3,1,2,4,0,0,2,0,1,0,0,0,4,0,0,3,1,0,0,2,0,0,0,1,0,8,12	0,7,0,14,8,0,0,8,10,6,2,10,0,10,11,8,6,3,15,17,10,0,17,2,2,0,0	0,4,0,0,0,0,1,0,0,0,0,0,0,0,0,0,6,6,0,1,1,5,0,2,0,0,4	343	150
1891	5,13,5,0,12,11,0,12,8,0,0,1,6,26,13,8,5,5,14,8,8,5,16,14,4,2,6,1,0,17,0,7,0,5,0	42,23,73,82,55,67,39,0,59,53,37,44,24,52,80,35,25,40,79,17,39,29,61,122,59,35,89,47,38,72,105,29,21,44,55	4,6,5,8,14,0,24,0,25,4,0,26,0,2,19,2,7,1,0,12,10,6,10,7,9,13,12	40,55,25,2,35,0,16,14,119,58,8,8,2,0,3,22,24,7,0,50,54,63,9,11,59,69,46	479	150
1892	0,21,35,19,16,49,49,6,24,49,25,28,12,29,17,49,29,57,73,11,30,28,63,40,32,21,56,20,35,26,67,2,8,31,9	8,0,3,8,4,26,8,0,1,0,11,10,2,13,0,1,6,15,1,0,4,10,5,6,1,5,0,13,0,0,5,12,8,7,4	0,2,3,68,36,0,16,0,16,50,0,6,0,22,5,16,33,5,0,54,38,14,10,34,47,25,30	1,0,9,5,0,0,0,0,8,0,3,3,0,0,0,0,4,5,0,0,5,3,28,1,0,1,4	1076	150
1893	50,46,43,30,22,47,57,40,29,27,29,27,29,36,35,32,15,118,33,12,32,9,46,22,39,14,42,1,60,26,60,37,37,35,66	60,28,88,74,73,58,90,18,49,70,90,36,29,61,82,26,40,105,71,19,85,45,82,86,61,25,90,82,112,35,92,109,34,48,106	39,17,68,59,46,0,16,20,15,53,10,15,12,43,28,79,35,15,29,85,64,14,0,44,22,37,42	48,17,112,27,14,27,21,14,92,107,3,6,19,0,4,34,21,22,50,119,72,36,49,22,110,77,83	1371	150
1894	180,135,119,365,189,239,192,45,196,171,164,139,122,284,206,151,138,423,243,59,144,160,190,240,251,147,170,97,193,173,323,231,40,207,96	46,5,26,23,35,34,38,0,39,32,43,16,41,20,78,24,27,24,60,14,42,3,55,39,52,24,34,10,33,41,53,42,10,13,38	197,161,132,90,144,0,194,90,241,311,97,103,61,130,50,163,127,104,106,215,294,135,30,112,234,185,310	85,9,4,23,6,7,10,1,27,48,8,11,0,29,2,16,17,10,0,33,65,14,0,7,45,17,43	3945	150
1895	0,11,0,0,0,0,0,2,2,0,0,0,7,0,0,0,0,0,0,18,0,0,0,0,0,10,0,0,0,0,1,0,14,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,6,0,0,0,6,4,0,10,10,0,12,0,0,0,0,0,0,6,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	597	150
1896	11,22,13,6,2,3,10,18,16,2,4,16,10,15,10,11,11,23,4,5,6,6,8,8,17,3,22,17,2,6,15,15,3,3,3	146,98,174,200,129,208,149,24,64,132,139,132,109,248,264,164,109,324,238,53,162,142,129,136,137,98,234,143,133,123,266,121,47,130,192	12,1,6,35,9,0,10,0,33,4,2,12,0,17,26,9,15,19,57,21,11,15,0,24,17,14,8	176,61,85,13,78,5,119,106,305,210,47,56,65,52,14,195,77,74,101,213,186,121,74,69,215,190,162	356	150
1897	25,13,23,60,26,38,5,70,7,18,45,54,17,57,34,70,16,76,48,7,36,9,17,10,43,4,62,12,52,23,61,57,49,25,27	10,1,0,4,0,0,0,0,0,2,4,4,0,0,0,1,0,0,2,0,0,0,0,0,4,0,0,5,10,0,3,0,0,0,0	12,21,63,69,9,0,60,22,29,9,9,25,0,56,21,24,38,23,115,150,28,7,0,41,17,13,25	0,0,10,0,0,0,2,0,8,4,0,0,0,0,0,0,2,0,0,22,0,0,0,2,3,2,1	946	150
1898	32,47,12,30,29,14,30,39,21,26,21,9,31,15,17,43,8,104,62,12,15,19,14,22,37,27,28,34,2,25,41,16,20,10,14	0,1,7,8,4,17,24,0,7,2,8,1,6,0,4,10,3,8,6,0,2,9,6,12,0,8,6,0,0,25,3,5,0,17,18	5,18,0,89,24,44,41,28,15,27,56,23,0,33,49,44,51,37,27,6,10,6,21,26,33,3,4	0,8,0,0,2,0,3,0,0,2,0,0,0,0,0,8,0,0,0,0,12,16,0,5,0,8,16	1549	150
